user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
1030528,matthias55,Wed Feb 13 2019 11:04:00 GMT-0600 (CST),2019-02-13 17:04:00,2019-02-13 17:19:11,2019-02-13 17:23:00,-91.2325668334961,14.631402969360352,5,Woody Savannas,"NA, GT-SO, GT",casual,hollyhocks,Alcea,Plantae,62206,https://www.inaturalist.org/observations/20322857,https://static.inaturalist.org/photos/31381200/medium.jpg?1550078400
1030528,matthias55,Sun Jul 07 2019 17:09:39 GMT-0400 (EDT),2019-07-07 21:09:39,2019-07-07 21:24:13,2019-07-09 02:28:59,-75.64649963378906,41.40846633911133,10,Urban and built-up lands,"729 N Irving Ave, Scranton, PA, US",needs_id,Common Gilled Mushrooms and Allies,Agaricales,Fungi,47167,https://www.inaturalist.org/observations/28392172,https://static.inaturalist.org/photos/44256101/medium.jpg?1562534667
1030528,matthias55,Wed Feb 06 2019 09:17:24 GMT-0500 (EST),2019-02-06 14:17:24,2019-02-06 17:09:42,2019-02-06 17:09:49,-75.3472900390625,41.138427734375,5,Deciduous broadleaf forests,"18326, Cresco, PA, US",needs_id,white avens,Geum canadense,Plantae,85325,https://www.inaturalist.org/observations/20157359,https://static.inaturalist.org/photos/31094670/medium.jpg?1549472985
1030528,matthias55,Sat Feb 09 2019 06:27:51 GMT-0600 (CST),2019-02-09 12:27:51,2019-02-09 13:57:35,2019-02-09 14:51:12,-91.23190307617188,14.631104469299316,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",needs_id,Avocado,Persea americana,Plantae,62831,https://www.inaturalist.org/observations/20228183,https://static.inaturalist.org/photos/31219067/medium.jpg?1549723831
1030528,matthias55,Tue Jun 04 2019 19:03:05 GMT-0400 (EDT),2019-06-05 02:03:05,2019-06-05 02:45:45,2019-06-05 14:25:01,-84.3277816772461,39.81486892700195,5,Croplands,"Montgomery County, US-OH, US",needs_id,,Oberea,Insecta,176619,https://www.inaturalist.org/observations/26413161,https://static.inaturalist.org/photos/41011403/medium.jpg?1559691985
1030528,matthias55,Sun Jun 30 2019 11:00:18 GMT-0400 (EDT),2019-06-30 15:00:18,2019-06-30 16:08:31,2019-12-12 04:22:53,-75.62603759765625,41.387176513671875,5,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,Insects,Insecta,Insecta,47158,https://www.inaturalist.org/observations/27937038,https://static.inaturalist.org/photos/43514003/medium.jpg?1561910934
1030528,matthias55,2019-09-18 3:01:26 PM EDT,2019-09-18 15:01:26,2019-09-18 17:53:23,2020-01-30 13:02:05,-75.23088073730469,41.12214660644531,9,Deciduous broadleaf forests,"Price Township, PA, USA",research,Banded Tussock Moth,Halysidota tessellaris,Insecta,120217,https://www.inaturalist.org/observations/32977588,https://static.inaturalist.org/photos/51758901/medium.jpeg?1568843606
1030528,matthias55,Thu Mar 28 2019 10:14:23 GMT-0400 (EDT),2019-03-28 15:14:23,2019-03-28 20:48:26,2019-03-28 22:51:32,-75.25962829589844,41.03870391845703,5,Deciduous broadleaf forests,"18301, East Stroudsburg, PA, US",needs_id,Eastern Shieldbacks,Atlanticus,Insecta,129144,https://www.inaturalist.org/observations/21709898,https://static.inaturalist.org/photos/33618205/medium.jpg?1553802510
1030528,matthias55,2019-10-09 9:25:07 AM EDT,2019-10-09 09:25:07,2019-10-09 18:34:05,2020-01-12 18:10:12,-75.49932861328125,40.977996826171875,17,Deciduous broadleaf forests,"Polk Township, PA, USA",needs_id,Hedge Bedstraw,Galium mollugo,Plantae,77206,https://www.inaturalist.org/observations/34137637,https://static.inaturalist.org/photos/53687223/medium.jpeg?1570660449
1030528,matthias55,Mon May 27 2019 10:47:13 GMT-0400 (EDT),2019-05-27 16:47:13,2019-05-27 18:52:25,2019-06-17 23:59:20,-75.18848419189453,40.935882568359375,10,Deciduous broadleaf forests,"Northampton County, US-PA, Appalachian National Scenic Trail, US",needs_id,Round-headed Katydids,Amblycorypha,Insecta,129358,https://www.inaturalist.org/observations/25884438,https://static.inaturalist.org/photos/40142994/medium.jpg?1558975956
1030528,matthias55,Thu Jun 20 2019 12:16:49 GMT-0400 (EDT),2019-06-20 16:16:49,2019-06-20 18:24:06,2019-06-21 17:01:53,-75.2699203491211,40.91240692138672,10,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,,Epichloe,Fungi,321372,https://www.inaturalist.org/observations/27337091,https://static.inaturalist.org/photos/42522336/medium.jpg?1561055093
1030528,matthias55,2019-08-17 2:40:56 PM EDT,2019-08-17 18:40:56,2019-08-18 19:44:38,2019-09-14 20:01:53,-75.228515625,41.32078170776367,8,Deciduous broadleaf forests,"Greene Township, PA, USA",needs_id,Crab Spiders,Thomisidae,Arachnida,47866,https://www.inaturalist.org/observations/31074273,https://static.inaturalist.org/photos/48597716/medium.jpeg?1566157482
1030528,matthias55,Thu May 02 2019 15:04:28 GMT-0400 (EDT),2019-05-02 19:04:28,2019-05-02 21:49:25,2022-07-27 23:17:46,-75.25919342041016,41.13850784301758,5,Deciduous broadleaf forests,"100–184 Clarks Rd, Cresco, PA, US",research,dwarf ginseng,Panax trifolius,Plantae,123049,https://www.inaturalist.org/observations/24399397,https://static.inaturalist.org/photos/37727697/medium.jpg?1556833769
1030528,matthias55,2019-08-24 3:59:14 PM EDT,2019-08-24 19:59:14,2019-08-24 20:22:45,2019-08-24 20:23:02,-75.64868927001953,41.4075927734375,6,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,Canary Islands Ivy,Hedera canariensis,Plantae,64113,https://www.inaturalist.org/observations/31426988,https://static.inaturalist.org/photos/49182888/medium.jpeg?1566678169
1030528,matthias55,Fri May 17 2019 18:11:23 GMT-0400 (EDT),2019-05-17 22:11:23,2019-05-17 22:21:01,2019-05-17 22:21:24,-75.64654541015625,41.40825653076172,10,Urban and built-up lands,"727 N Irving Ave, Scranton, PA, US",needs_id,Spiders,Araneae,Arachnida,47118,https://www.inaturalist.org/observations/25284004,https://static.inaturalist.org/photos/39144679/medium.jpg?1558131672
1030528,matthias55,2019-09-13 2:04:57 PM EDT,2019-09-13 18:04:57,2019-09-13 21:38:57,2019-09-13 21:39:13,-75.88763427734375,41.25111389160156,10,Urban and built-up lands,"Wilkes-Barre, PA, USA",needs_id,honey locust,Gleditsia triacanthos,Plantae,54797,https://www.inaturalist.org/observations/32664544,https://static.inaturalist.org/photos/51249587/medium.jpeg?1568410742
1030528,matthias55,Wed Feb 13 2019 16:23:52 GMT-0600 (CST),2019-02-13 22:23:52,2019-02-14 12:56:18,2019-08-08 04:30:04,-91.23025512695312,14.620573043823242,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,Large Carpenter Bees,Xylocopa,Insecta,51111,https://www.inaturalist.org/observations/20342187,https://static.inaturalist.org/photos/31410142/medium.jpg?1550149001
1030528,matthias55,2019-09-22 10:38:53 AM EDT,2019-09-22 14:38:53,2019-09-22 15:48:35,2019-09-22 15:48:41,-75.80860137939453,41.233551025390625,7,Deciduous broadleaf forests,"Plains Township, PA, USA",needs_id,"Ants, Bees, Wasps, and Sawflies",Hymenoptera,Insecta,47201,https://www.inaturalist.org/observations/33197541,https://static.inaturalist.org/photos/52118742/medium.jpeg?1569167318
1030528,matthias55,Sat Jun 22 2019 12:53:51 GMT-0400 (EDT),2019-06-22 16:53:51,2019-06-22 17:39:47,2019-06-22 17:40:02,-75.62377166748047,41.38773727416992,10,Woody Savannas,"18444, Roaring Brook Twp, PA, US",needs_id,,Lampyrinae,Insecta,460312,https://www.inaturalist.org/observations/27446179,https://static.inaturalist.org/photos/42705320/medium.jpg?1561225197
1030528,matthias55,2019-09-18 9:37:43 AM EDT,2019-09-18 09:37:43,2019-09-18 17:27:02,2020-01-30 08:04:21,-75.23123931884766,41.117618560791016,9,Deciduous broadleaf forests,"Henryville, PA 18332, USA",needs_id,,Erebinae,Insecta,122426,https://www.inaturalist.org/observations/32976020,https://static.inaturalist.org/photos/51756073/medium.jpeg?1568842026
1030528,matthias55,Fri May 24 2019 10:54:08 GMT-0400 (EDT),2019-05-24 14:54:08,2019-05-24 17:14:22,2020-04-10 16:24:31,-75.57421875,41.51023483276367,10,Woody Savannas,"18403, Archbald, PA, US",needs_id,Wolf Spiders,Lycosidae,Arachnida,47416,https://www.inaturalist.org/observations/25682445,https://static.inaturalist.org/photos/39805892/medium.jpg?1558718065
1030528,matthias55,Sat Jul 27 2019 19:38:39 GMT-0400 (EDT),2019-07-27 23:38:39,2019-07-27 23:42:34,2022-11-20 17:04:32,-77.04490661621094,39.0300178527832,12,Urban and built-up lands,"10611 Bucknell Dr, Silver Spring, MD, US",research,Elegant Grass-veneer,Microcrambus elegans,Insecta,52904,https://www.inaturalist.org/observations/29673387,https://static.inaturalist.org/photos/46325774/medium.jpg?1564273968
1030528,matthias55,Fri Jul 19 2019 11:29:55 GMT-0400 (EDT),2019-07-19 15:29:55,2019-07-19 18:11:27,2019-07-19 18:11:42,-75.45314025878906,41.081302642822266,5,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,Cottongrass,Eriophorum,Plantae,72122,https://www.inaturalist.org/observations/29125121,https://static.inaturalist.org/photos/45441372/medium.jpg?1563559899
1030528,matthias55,Wed Feb 13 2019 15:16:35 GMT-0600 (CST),2019-02-13 21:16:35,2019-02-13 23:34:37,2020-05-29 13:50:54,-91.22840881347656,14.619217872619629,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,legumes,Fabaceae,Plantae,47122,https://www.inaturalist.org/observations/20330157,https://static.inaturalist.org/photos/31393703/medium.jpg?1550100938
1030528,matthias55,Wed Jul 03 2019 15:59:20 GMT-0400 (EDT),2019-07-03 19:59:20,2019-07-03 22:58:21,2020-11-01 19:38:12,-75.52833557128906,41.26096725463867,5,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,Entelegyne Spiders,Entelegynae,Arachnida,342614,https://www.inaturalist.org/observations/28143736,https://static.inaturalist.org/photos/43850684/medium.jpg?1562194704
1030528,matthias55,Sun Mar 24 2019 14:19:06 GMT-0400 (EDT),2019-03-24 18:19:06,2019-03-24 20:05:52,2019-03-24 20:06:01,-75.70545196533203,41.567649841308594,5,Deciduous broadleaf forests,"Lackawanna State Park, North Abington Township, PA, US",needs_id,poppy family,Papaveraceae,Plantae,47332,https://www.inaturalist.org/observations/21567103,https://static.inaturalist.org/photos/33381399/medium.jpg?1553457958
1030528,matthias55,Mon May 20 2019 20:41:11 GMT-0400 (EDT),2019-05-21 00:41:11,2019-05-21 00:43:45,2019-05-22 12:37:37,-75.64634704589844,41.408321380615234,30,Urban and built-up lands,"725 N Irving Ave, Scranton, PA, US",needs_id,,Lema,Insecta,177521,https://www.inaturalist.org/observations/25476934,https://static.inaturalist.org/photos/39464073/medium.jpg?1558399437
1030528,matthias55,2019-09-05 9:09:44 AM EDT,2019-09-05 13:09:44,2019-09-05 18:20:02,2019-09-05 18:20:16,-75.38545989990234,40.925113677978516,11,Woody Savannas,"Brodheadsville, PA, USA",needs_id,fork-mosses,Dicranum,Plantae,123120,https://www.inaturalist.org/observations/32173520,https://static.inaturalist.org/photos/50435983/medium.jpeg?1567707604
1030528,matthias55,Thu May 16 2019 11:57:12 GMT-0400 (EDT),2019-05-16 15:57:12,2019-05-16 22:06:32,2019-05-16 22:06:44,-74.94783782958984,41.27804183959961,10,Deciduous broadleaf forests,"Pike County, US-PA, US",needs_id,red spruce,Picea rubens,Plantae,121931,https://www.inaturalist.org/observations/25235848,https://static.inaturalist.org/photos/39066603/medium.jpg?1558044399
1030528,matthias55,2019-10-09 4:14:10 PM EDT,2019-10-09 16:14:10,2019-10-09 18:40:10,2019-12-30 20:55:34,-75.34771728515625,41.13856506347656,8,Deciduous broadleaf forests,"Tobyhanna, PA 18466, USA",research,striped maple,Acer pensylvanicum,Plantae,48095,https://www.inaturalist.org/observations/34137866,https://static.inaturalist.org/photos/53687663/medium.jpeg?1570660814
1030528,matthias55,Wed Jul 03 2019 15:31:17 GMT-0400 (EDT),2019-07-03 19:31:17,2019-07-03 22:53:55,2020-03-28 14:29:10,-75.52542114257812,41.25562286376953,5,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,,Renia,Insecta,82230,https://www.inaturalist.org/observations/28143480,https://static.inaturalist.org/photos/43850334/medium.jpg?1562194446
1030528,matthias55,2019-08-31 7:47:23 PM EDT,2019-08-31 23:47:23,2019-09-01 01:01:48,2020-10-18 01:53:05,-79.08189392089844,41.449073791503906,16,Deciduous broadleaf forests,"Forest County, US-PA, US",needs_id,Lesser Meadow Katydids,Conocephalus,Insecta,118890,https://www.inaturalist.org/observations/31887908,https://static.inaturalist.org/photos/49955994/medium.jpeg?1567299711
1030528,matthias55,2019-09-15 10:03:00 PM EDT,2019-09-16 02:03:00,2019-09-16 02:04:54,2020-03-29 16:02:16,-75.64635467529297,41.40830993652344,16,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,,Paraphlepsius,Insecta,178308,https://www.inaturalist.org/observations/32809758,https://static.inaturalist.org/photos/51487072/medium.jpeg?1568599498
1030528,matthias55,Sat Jun 08 2019 07:44:23 GMT-0400 (EDT),2019-06-08 11:44:23,2019-06-08 11:48:13,2019-06-13 22:46:07,-84.32624816894531,39.81501007080078,10,Croplands,"4777 Oakes Rd, Trotwood, OH, US",needs_id,Crane Flies,Tipulomorpha,Insecta,179916,https://www.inaturalist.org/observations/26599925,https://static.inaturalist.org/photos/41315223/medium.jpg?1559994499
1030528,matthias55,Tue Jun 04 2019 18:38:48 GMT-0400 (EDT),2019-06-05 01:38:48,2019-06-05 02:39:01,2019-06-06 01:55:02,-84.32740783691406,39.815067291259766,5,Croplands,"Montgomery County, US-OH, US",needs_id,Chinese Mantis,Tenodera sinensis,Insecta,71034,https://www.inaturalist.org/observations/26412869,https://static.inaturalist.org/photos/41010834/medium.jpg?1559691546
1030528,matthias55,Sat Feb 16 2019 13:51:50 GMT-0600 (CST),2019-02-16 19:51:50,2019-02-16 21:58:39,2019-10-04 19:39:04,-91.2320785522461,14.631389617919922,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,Jumping Spiders,Salticidae,Arachnida,48139,https://www.inaturalist.org/observations/20396923,https://static.inaturalist.org/photos/31497991/medium.jpg?1550354337
1030528,matthias55,Thu Feb 28 2019 14:38:45 GMT-0500 (EST),2019-02-28 20:38:45,2019-02-28 23:49:26,2019-02-28 23:49:33,-75.39812469482422,40.99551010131836,5,Deciduous broadleaf forests,"100 Hypsie Gap Rd, Stroudsburg, PA, US",needs_id,Water-cresses,Nasturtium,Plantae,54332,https://www.inaturalist.org/observations/20838334,https://static.inaturalist.org/photos/32145300/medium.jpg?1551394170
1030528,matthias55,2019-09-18 11:20:30 AM EDT,2019-09-18 11:20:30,2019-09-18 17:33:35,2019-09-19 22:11:23,-75.23326873779297,41.123695373535156,9,Deciduous broadleaf forests,"Henryville, PA 18332, USA",needs_id,,Xylaria,Fungi,55268,https://www.inaturalist.org/observations/32976396,https://static.inaturalist.org/photos/51756706/medium.jpeg?1568842418
1030528,matthias55,2019-11-06 2:27:50 PM EST,2019-11-06 19:27:50,2019-11-06 21:30:39,2019-11-06 21:30:52,-75.34591674804688,41.138484954833984,8,Deciduous broadleaf forests,"Tobyhanna, PA 18466, USA",needs_id,Insects,Insecta,Insecta,47158,https://www.inaturalist.org/observations/35385063,https://static.inaturalist.org/photos/55792173/medium.jpeg?1573075842
1030528,matthias55,2019-11-17 12:18:53 PM EST,2019-11-17 17:18:53,2019-11-17 18:35:05,2020-07-22 01:51:49,-75.34648895263672,41.139163970947266,28,Deciduous broadleaf forests,"Tobyhanna, PA 18466, USA",needs_id,,Agaricomycetes,Fungi,50814,https://www.inaturalist.org/observations/35783365,https://static.inaturalist.org/photos/56465879/medium.jpeg?1574015712
1030528,matthias55,Sat May 18 2019 15:21:37 GMT-0400 (EDT),2019-05-18 19:21:37,2019-05-18 22:15:50,2019-05-28 02:50:33,-75.71427154541016,41.570884704589844,5,Deciduous broadleaf forests,"Lackawanna State Park, Lackawanna County, US-PA, US",needs_id,Pinkgills,Entoloma,Fungi,47165,https://www.inaturalist.org/observations/25346090,https://static.inaturalist.org/photos/39244308/medium.jpg?1558217755
1030528,matthias55,Sat Jun 15 2019 11:10:15 GMT-0400 (EDT),2019-06-15 15:10:15,2019-06-15 16:32:17,2019-06-15 16:32:44,-75.63058471679688,41.43010330200195,10,Urban and built-up lands,"1830 Jefferson Ave, Dunmore, PA, US",needs_id,mock oranges,Philadelphus,Plantae,52470,https://www.inaturalist.org/observations/27029311,https://static.inaturalist.org/photos/42011824/medium.jpg?1560616359
1030528,matthias55,Wed Feb 13 2019 10:50:39 GMT-0600 (CST),2019-02-13 16:50:39,2019-02-13 17:15:15,2019-06-24 17:06:26,-91.23230743408203,14.631434440612793,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",needs_id,jasmine,Jasminum,Plantae,82888,https://www.inaturalist.org/observations/20322802,https://static.inaturalist.org/photos/31381096/medium.jpg?1550078162
1030528,matthias55,Sat Jun 08 2019 09:12:44 GMT-0400 (EDT),2019-06-08 13:12:44,2019-06-08 13:19:36,2019-06-08 13:19:46,-84.32658386230469,39.8153076171875,5,Croplands,"4777 Oakes Rd, Trotwood, OH, US",needs_id,,Tetragnatha,Arachnida,47550,https://www.inaturalist.org/observations/26603188,https://static.inaturalist.org/photos/41320236/medium.jpg?1559999982
1030528,matthias55,Fri Jun 14 2019 18:10:56 GMT-0400 (EDT),2019-06-14 22:10:56,2019-06-14 23:09:45,2019-06-14 23:10:00,-75.63750457763672,41.40093994140625,5,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,meadow buttercup,Ranunculus acris,Plantae,56064,https://www.inaturalist.org/observations/26990933,https://static.inaturalist.org/photos/41948951/medium.jpg?1560553797
1030528,matthias55,Sat May 04 2019 14:42:19 GMT-0400 (EDT),2019-05-04 18:42:19,2019-05-04 20:54:24,2020-08-27 14:10:37,-75.30915832519531,41.03777313232422,5,Woody Savannas,"154 Old Mill Rd, Tannersville, PA, US",research,Greater celandine,Chelidonium majus,Plantae,55757,https://www.inaturalist.org/observations/24538089,https://static.inaturalist.org/photos/37942843/medium.jpg?1557003269
1030528,matthias55,2019-08-17 3:23:39 PM EDT,2019-08-17 19:23:39,2019-08-18 19:49:28,2019-08-19 11:01:36,-75.22715759277344,41.32764434814453,7,Deciduous broadleaf forests,"Palmyra Township, PA, USA",research,starflower,Lysimachia borealis,Plantae,204174,https://www.inaturalist.org/observations/31074651,https://static.inaturalist.org/photos/48598337/medium.jpeg?1566157774
1030528,matthias55,Thu Feb 14 2019 12:10:49 GMT-0600 (CST),2019-02-14 18:10:49,2019-02-14 18:31:27,2019-02-15 04:22:46,-91.23282623291016,14.631288528442383,5,Woody Savannas,"NA, GT-SO, GT",needs_id,Apple Snails,Ampullariidae,Mollusca,84112,https://www.inaturalist.org/observations/20347242,https://static.inaturalist.org/photos/31418255/medium.jpg?1550169132
1030528,matthias55,2019-08-30 10:28:15 AM EDT,2019-08-30 14:28:15,2019-08-30 14:32:00,2019-08-30 14:32:14,-75.64642333984375,41.40815353393555,19,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,Greenbottle Flies,Lucilia,Insecta,61858,https://www.inaturalist.org/observations/31788763,https://static.inaturalist.org/photos/49790185/medium.jpeg?1567175524
1030528,matthias55,Sun Mar 24 2019 14:45:28 GMT-0400 (EDT),2019-03-24 18:45:28,2019-03-24 20:08:18,2019-03-24 20:08:43,-75.70586395263672,41.571136474609375,10,Deciduous broadleaf forests,"Lackawanna State Park, North Abington Township, PA, US",needs_id,fork-mosses,Dicranum,Plantae,123120,https://www.inaturalist.org/observations/21567193,https://static.inaturalist.org/photos/33381606/medium.jpg?1553458117
1030528,matthias55,2019-09-01 3:12:35 PM EDT,2019-09-01 19:12:35,2019-09-01 21:46:06,2019-09-02 18:56:50,-79.12232971191406,41.506431579589844,17,Deciduous broadleaf forests,"Forest County, US-PA, US",research,colt's-foot,Tussilago farfara,Plantae,56222,https://www.inaturalist.org/observations/31946334,https://static.inaturalist.org/photos/50052980/medium.jpeg?1567374368
1030528,matthias55,Sat Jun 01 2019 06:42:10 GMT-0400 (EDT),2019-06-01 12:42:10,2019-06-01 13:59:43,2019-07-04 03:06:57,-84.85089111328125,39.79701614379883,10,Savannas,"Wayne County, US-IN, US",research,Three-spotted Fillip,Heterophleps triguttaria,Insecta,129222,https://www.inaturalist.org/observations/26169735,https://static.inaturalist.org/photos/40612796/medium.jpg?1559390418
1030528,matthias55,Tue Jun 04 2019 18:45:21 GMT-0400 (EDT),2019-06-05 01:45:21,2019-06-05 02:40:14,2019-06-05 02:40:22,-84.32752990722656,39.81503677368164,10,Croplands,"Montgomery County, US-OH, US",needs_id,,Mangora,Arachnida,153571,https://www.inaturalist.org/observations/26412921,https://static.inaturalist.org/photos/41010905/medium.jpg?1559691619
1030528,matthias55,Sun Feb 10 2019 07:01:08 GMT-0600 (CST),2019-02-10 13:01:08,2019-02-10 14:59:42,2020-10-29 01:08:03,-91.23090362548828,14.624189376831055,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,,Trema,Plantae,62862,https://www.inaturalist.org/observations/20253193,https://static.inaturalist.org/photos/31262242/medium.jpg?1549812169
1030528,matthias55,Thu Jun 06 2019 11:45:13 GMT-0400 (EDT),2019-06-06 15:45:13,2019-06-06 16:20:07,2019-06-08 03:57:49,-84.32667541503906,39.81523513793945,5,Croplands,"Montgomery County, US-OH, US",needs_id,,Chrysops,Insecta,49703,https://www.inaturalist.org/observations/26499743,https://static.inaturalist.org/photos/41154137/medium.jpg?1559838033
1030528,matthias55,2019-09-15 11:17:20 AM EDT,2019-09-15 15:17:20,2019-09-15 16:43:08,2019-10-27 10:23:29,-75.29867553710938,41.3803825378418,8,Deciduous broadleaf forests,"Salem Township, PA, USA",needs_id,honey mushrooms,Armillaria,Fungi,55930,https://www.inaturalist.org/observations/32772884,https://static.inaturalist.org/photos/51425939/medium.jpeg?1568565793
1030528,matthias55,Sat Jun 15 2019 14:58:29 GMT-0400 (EDT),2019-06-15 18:58:29,2019-06-15 20:39:51,2019-06-17 00:12:16,-75.51785278320312,41.34883499145508,5,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,artist's bracket and allies,Ganoderma,Fungi,48475,https://www.inaturalist.org/observations/27045369,https://static.inaturalist.org/photos/42038180/medium.jpg?1560631196
1030528,matthias55,2019-11-28 3:21:06 PM EST,2019-11-28 15:21:06,2019-11-28 15:42:12,2019-12-16 13:34:22,-79.25254821777344,40.247257232666016,9,Woody Savannas,"Ligonier Township, PA, USA",needs_id,greenshield lichens,Flavoparmelia,Fungi,117951,https://www.inaturalist.org/observations/36168762,https://static.inaturalist.org/photos/57140777/medium.jpeg?1574973787
1030528,matthias55,2019-09-25 1:13:43 PM EDT,2019-09-25 17:13:43,2019-09-25 19:50:45,2019-09-25 19:51:11,-74.8022689819336,41.33586883544922,15,Deciduous broadleaf forests,"Pike County, US-PA, US",needs_id,mountain mint,Pycnanthemum,Plantae,72327,https://www.inaturalist.org/observations/33390083,https://static.inaturalist.org/photos/52438810/medium.jpeg?1569441049
1030528,matthias55,2019-10-06 11:20:39 AM EDT,2019-10-06 15:20:39,2019-10-06 19:26:45,2019-10-06 19:27:00,-75.71307373046875,41.559173583984375,5,Deciduous broadleaf forests,"Benton Township, PA, USA",needs_id,apples,Malus,Plantae,54500,https://www.inaturalist.org/observations/33968758,https://static.inaturalist.org/photos/53407509/medium.jpeg?1570390009
1030528,matthias55,Fri Feb 15 2019 14:54:31 GMT-0600 (CST),2019-02-15 20:54:31,2019-02-16 00:17:59,2019-04-16 23:52:06,-91.23210144042969,14.631416320800781,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",research,Deppe's Squirrel,Sciurus deppei,Mammalia,45997,https://www.inaturalist.org/observations/20374796,https://static.inaturalist.org/photos/31464211/medium.jpg?1550276317
1030528,matthias55,2019-08-14 11:10:02 AM EDT,2019-08-14 15:10:02,2019-08-14 18:54:13,2019-11-25 21:58:37,-75.2499008178711,40.96152114868164,13,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,ticktrefoils,Desmodium,Plantae,85324,https://www.inaturalist.org/observations/30825889,https://static.inaturalist.org/photos/48184003/medium.jpeg?1565808856
1030528,matthias55,2019-08-17 6:40:02 PM EDT,2019-08-17 22:40:02,2019-08-18 19:51:21,2019-11-10 04:35:04,-75.22592163085938,41.31746292114258,9,Deciduous broadleaf forests,"Greene Township, PA, USA",needs_id,Blackberry Skeletonizer,Schreckensteinia festaliella,Insecta,345532,https://www.inaturalist.org/observations/31074801,https://static.inaturalist.org/photos/48598512/medium.jpeg?1566157885
1030528,matthias55,Fri May 24 2019 10:25:18 GMT-0400 (EDT),2019-05-24 14:25:18,2019-05-24 17:09:05,2020-02-22 04:21:00,-75.5843276977539,41.497249603271484,1612,Urban and built-up lands,"350–374 Scranton Carbondale Hwy, Archbald, PA, US",needs_id,Wilke's Mining Bee,Andrena wilkella,Insecta,127785,https://www.inaturalist.org/observations/25682193,https://static.inaturalist.org/photos/39805429/medium.jpg?1558717760
1030528,matthias55,Wed Apr 10 2019 11:08:26 GMT-0400 (EDT),2019-04-10 15:08:26,2019-04-10 17:09:22,2020-08-27 13:49:48,-75.1911849975586,40.96975326538086,5,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,violets,Viola,Plantae,50829,https://www.inaturalist.org/observations/22288130,https://static.inaturalist.org/photos/34516564/medium.jpg?1554916165
1030528,matthias55,2019-09-18 11:04:56 AM EDT,2019-09-18 11:04:56,2019-09-18 17:32:34,2020-03-11 10:54:51,-75.2342758178711,41.12190628051758,8,Deciduous broadleaf forests,"Henryville, PA 18332, USA",needs_id,Coppery Leafhopper,Jikradia olitoria,Insecta,363357,https://www.inaturalist.org/observations/32976312,https://static.inaturalist.org/photos/51756623/medium.jpeg?1568842359
1030528,matthias55,Wed May 29 2019 09:03:36 GMT-0400 (EDT),2019-05-29 15:03:36,2019-05-29 16:38:03,2019-05-29 20:08:32,-75.33091735839844,41.13673400878906,5,Deciduous broadleaf forests,"18326, Cresco, PA, US",needs_id,flat-branched tree-clubmoss,Dendrolycopodium obscurum,Plantae,204198,https://www.inaturalist.org/observations/25999274,https://static.inaturalist.org/photos/40333148/medium.jpg?1559140689
1030528,matthias55,2019-11-21 2:36:55 PM EST,2019-11-21 14:36:55,2019-11-21 16:34:38,2019-11-26 20:06:31,-75.44706726074219,41.082618713378906,132,Deciduous broadleaf forests,"Long Pond, PA 18334, USA",needs_id,spruces,Picea,Plantae,63573,https://www.inaturalist.org/observations/35928104,https://static.inaturalist.org/photos/56718652/medium.jpeg?1574372083
1030528,matthias55,2019-08-07 8:03:45 AM EDT,2019-08-07 12:03:45,2019-08-07 12:51:19,2019-08-07 12:51:25,-74.71886444091797,39.090450286865234,9,Urban and built-up lands,"Avalon, NJ 08202, USA",needs_id,,Calyptraeoidea,Mollusca,551420,https://www.inaturalist.org/observations/30360503,https://static.inaturalist.org/photos/47430200/medium.jpeg?1565182282
1030528,matthias55,Sun Jun 02 2019 08:48:54 GMT-0400 (EDT),2019-06-02 15:48:54,2019-06-02 16:37:34,2019-08-24 20:47:17,-84.85011291503906,39.79782485961914,10,Savannas,"Wayne County, US-IN, US",needs_id,,Sepsis,Insecta,129432,https://www.inaturalist.org/observations/26246896,https://static.inaturalist.org/photos/40739667/medium.jpg?1559482679
