recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
Eric Hough,{65660},{eric_hough},Ian Swift,2,2817,{722342},{ianswift},2797
Spencer Hardy,{13355},{beeboy},Rachel Behm,2,1679,{1445795},{behmrachel},430
Brent Franklin,{25863},{brentano},Andy,2,3338,,,865
Mike Plagens,{375489},{mjplagens},Dr. Alison Northup,2,2059,{438488},{alisonnorthup},4651
stacebird,{65136},{stacebird},Marc Epstein,2,134,{710151},{marcepstein},298
Jenny Glenn,{454536},{jmgconsult},Alex Harman,2,3047,{579740},{alex_cicindela_guy},3182
Timothy Reichard,{17932},{treichard},Andrew Core,2,6276,{523371},{andrewcore},1400
Liam O'Brien,,,Ian Swift,2,1684,{722342},{ianswift},2797
Jerry Cannon,{313678},{smpvolunteer-jcannon},borisb,2,1141,,,10282
Wayne Fidler,{281081},{wayne_fidler},Ian Swift,2,1772,{722342},{ianswift},2797
Spencer Hardy,{13355},{beeboy},arethusa,2,1679,{250191},{arethusa},3002
Brent Franklin,{25863},{brentano},harvestman-man,2,3338,{2262440},{harvestman-man},441
Merav Vonshak,{34038},{merav},Rachel Behm,2,5618,{1445795},{behmrachel},430
Melissa Duron,{276151},{melissa_duron},k8thegr8,2,460,,,7064
Adam Kranz,{1673632},{megachile},Ian Swift,2,2545,{722342},{ianswift},2797
Edson Guilherme,{776227},{edson_guilherme},Jonathan Hoskins,2,347,,,3205
Andrew Meeds,{917390},{ameeds},Blaine Mathison,2,1277,,,837
William Mason,,,John Ascher,2,768,{419371},{johnascher},17709
Steve Jones,,,cactus-d,2,1681,,,3575
Paula,,,Matthias Buck,2,853,{1040988},{matthias22},3952
Ryan Steiner,{29041},{ryansteiner},cactus-d,2,732,,,3575
yakfur,{2002},{yakfur},odocoileus,2,1191,{1301409},{odocoileus},1062
Russell Pfau,{139257},{pfau_tarleton},John Ascher,2,1073,{419371},{johnascher},17709
Casey Weissburg,{1306590},{cmweissburg},odocoileus,2,2574,{1301409},{odocoileus},1062
Mike Plagens,{375489},{mjplagens},Bob Borth,2,2059,,,680
Andy Bridges,{52828},{andybridges},cactus-d,2,3757,,,3575
Bill Crins,{1106722},{wjcrins},odocoileus,2,2418,{1301409},{odocoileus},1062
Sean Cozart,{29091},{birdwhisperer},odocoileus,2,4373,{1301409},{odocoileus},1062
James Bailey,{6971},{silversea_starsong},Rachel Behm,2,10404,{1445795},{behmrachel},430
Felix Fleck,{669943},{flecksy},Yann Kemper,2,933,{517807},{kemper},1793
Wolf-Achim and Hanna Roland,{691032},{wolfachim},Jakob Fahr,2,748,{5643},{jakob},3829
Mike Farley,{131068},{mikef451},odocoileus,2,2536,{1301409},{odocoileus},1062
Carolyn Gritzmaker,{19404},{cgritz},Oliver Burrus,2,1296,{740186},{whimbrelbirder},1293
Forester Babberney,{417055},{foresterbabberney},Kai Joaquin,2,478,{90526},{nanofishology},1075
Mark Rosenstein,{10787},{maractwin},Oliver Burrus,2,3995,{740186},{whimbrelbirder},1293
David H. Cox,{1059514},{dhcox57},mothvet,2,187,{16575},{mothvet},543
Ron Matsumoto,{34687},{quantron},Rachel Behm,2,1221,{1445795},{behmrachel},430
Mark Rosenstein,{10787},{maractwin},Oliver Keller,2,3995,{961426},{dr_firefly},206
Matt Schultz,{1030528},{matthias55},Cameron Ramsey,2,1255,,,167
Jared Shorma,{491170},{blazeclaw},Oliver Keller,2,3773,{961426},{dr_firefly},206
Oliver Burrus,{740186},{whimbrelbirder},John Ascher,2,1779,{419371},{johnascher},17709
bob15noble,{449354},{bob15noble},borisb,2,1774,,,10282
Ryan van Huyssteen,{97441},{ryanvanhuyssteen},qgrobler,2,125,{669488},{qgrobler},709
Even Dankowicz,{165078},{edanko},Oliver Keller,2,4890,{961426},{dr_firefly},206
Mirko Schoenitz,{340786},{schoenitz},Andrew Core,2,522,{523371},{andrewcore},1400
Zoology123,{424633},{zoology123},Oliver Keller,2,5908,{961426},{dr_firefly},206
Joel DuBois,{456853},{tuftedparidae},borisb,2,550,,,10282
Matt Parr,,,Oscar H. Marín,2,1686,{17643},{gesnerio},761
Annika Lindqvist,{24973},{annikaml},Oscar H. Marín,2,6551,{17643},{gesnerio},761
Steven Easley,{397624},{easleybirding},Oscar H. Marín,2,46,{17643},{gesnerio},761
Leslie Flint,{9335},{leslie_flint},Oscar H. Marín,2,3605,{17643},{gesnerio},761
Andrew Core,{523371},{andrewcore},Arturo Santos,2,331,,,2047
Chrissie Fourie,{665620},{cheekychew},qgrobler,2,224,{669488},{qgrobler},709
Jef Taylor,{208120},{jef},Arturo Santos,2,622,,,2047
Luke Armstrong,{242722},{lukearmstrong},pmbrousseau,2,3821,{532199},{pmbrousseau},94
rae1211,{426793},{rae1211},Arturo Santos,2,413,,,2047
Kyhl Austin,{302562},{kyhlaustin},Ian Swift,2,1438,{722342},{ianswift},2797
Felipe Campos,{1545311},{felipecampos},Thorsten Usée,2,1360,{740345},{tusee},1029
Jonathan (JC) Carpenter,{15723},{reallifeecology},Arturo Santos,2,1892,,,2047
David Cappaert,{87203},{cappaert},Arturo Santos,2,793,,,2047
David Fritz,,,"Chris Alice ""Alie"" Kratzer",2,342,,,2007
Adam Kranz,{1673632},{megachile},Heather Holm,2,2545,{723565},{heatherholm},1402
Robby Deans,{18780},{hydaticus},Katja Schulz,2,5132,{3785},{treegrow},2094
remco,{603063},{remco},Martin Mandák,2,122,{15745},{martinmandak},955
Gonzalo Roget,{1426044},{gonsaro},David Vander Pluym,2,1895,{322026},{micrathene},1587
Dezmond Wells,{1360891},{wellsii},John Ascher,2,3535,{419371},{johnascher},17709
Lisa,,,John Ascher,2,1446,{419371},{johnascher},17709
sea-kangaroo,{2991},{sea-kangaroo},Pete Woodall,2,10297,{108966},{nyoni-pete},2389
Pam Piombino,{330941},{pam-piombino},Owen Strickland,2,1138,{1029721},{owenstrickland},3000
morag_miller,{320369},{morag_miller},Pete Woodall,2,32,{108966},{nyoni-pete},2389
Lisa Johnson,{19447},{lljohnson},John Ascher,2,373,{419371},{johnascher},17709
Damon Tighe,{3494},{damontighe},passiflora4,2,4825,{448304},{passiflora4},1045
ecologyelise,{31092},{ecologyelise},"Chris Alice ""Alie"" Kratzer",2,636,,,2007
reginagsnow,{1027421},{reginagsnow},John Ascher,2,325,{419371},{johnascher},17709
Jonathan Eisen,{99304},{phylogenomics},passiflora4,2,11376,{448304},{passiflora4},1045
aplante,{1476558},{aplante},John Ascher,2,62,{419371},{johnascher},17709
tadamcochran,{13118},{tadamcochran},Pedro Nájera Quezada,2,2512,{17401},{najera_tutor},7463
Eric Giles,{510658},{ericgiles},Arturo Santos,2,1812,,,2047
Jonathan Newman,{1420308},{antshrike69},Yann Kemper,2,657,{517807},{kemper},1793
Mira,,,Patrick Hanly,2,1357,{473359},{hanly},2147
Ailfe Giggles,{1133344},{ailfegiggles},k8thegr8,2,623,,,7064
Will Kuhn,{53153},{willkuhn},John Ascher,2,268,{419371},{johnascher},17709
Karen Yukich,{303165},{kyukich},Katja Schulz,2,489,{3785},{treegrow},2094
sfitzgerald86,{65966},{sfitzgerald86},Jeff,2,723,,,6346
Luke Armstrong,{242722},{lukearmstrong},Krissa Klein,2,3821,{17695},{graysquirrel},11732
cameralenswrangler,{448213},{cameralenswrangler},C. Mallory,2,1439,{275891},{psyllidhipster},3517
Bert Harris,{128628},{bertharris},Heather Holm,2,725,{723565},{heatherholm},1402
Joshua Eastlake,{417378},{quick3beers},Matthias Buck,2,188,{1040988},{matthias22},3952
buffalobeal,{79967},{buffalobeal},John Ascher,2,142,{419371},{johnascher},17709
Melissa McMasters,{90723},{mmcmasters},Krissa Klein,2,1472,{17695},{graysquirrel},11732
Ed Linton,{1036227},{edlintonvt},Patrick Hanly,2,234,{473359},{hanly},2147
Andrew Core,{523371},{andrewcore},"Chris Alice ""Alie"" Kratzer",2,331,,,2007
Dusty,{1012326},{dusty_in_vilas-tx},Patrick Hanly,2,4085,{473359},{hanly},2147
roomthily,{442615},{roomthily},"Chris Alice ""Alie"" Kratzer",2,4783,,,2007
Jef Taylor,{208120},{jef},"Chris Alice ""Alie"" Kratzer",2,622,,,2007
Lorin Timaeus,{477431},{carnifex},Augusto Degiovanni,2,2309,{1646293},{audegio},583
Pam Piombino,{330941},{pam-piombino},Patrick Hanly,2,1138,{473359},{hanly},2147
Joseph McPhail,{1722768},{thebirdnerd},"Chris Alice ""Alie"" Kratzer",2,1496,,,2007
sea-kangaroo,{2991},{sea-kangaroo},Paul Donahue,2,10297,{1809129},{charadrius},3806
gernotkunz,{827504},{gernotkunz},"Chris Alice ""Alie"" Kratzer",2,3846,,,2007
Adam Kranz,{1673632},{megachile},borisb,2,2545,,,10282
birdladymilam,{77652},{birdladymilam},"Chris Alice ""Alie"" Kratzer",2,677,,,2007
rabrenner,{1569318},{rabrenner},John Ascher,2,48,{419371},{johnascher},17709
Ryan Cooke,{469469},{ryancooke},Patrick Hanly,2,1804,{473359},{hanly},2147
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Patrick Hanly,2,1446,{473359},{hanly},2147
Jason J. Dombroskie,{574531},{jasondombroskie},Yann Kemper,2,1669,{517807},{kemper},1793
Chris Nelson,{725571},{chris_nelson},Ken-ichi Ueda,2,1025,{1},{kueda},3328
Merav Vonshak,{34038},{merav},Martin Mandák,2,5618,{15745},{martinmandak},955
molanic,{52316},{molanic},"Chris Alice ""Alie"" Kratzer",2,777,,,2007
Jeffrey G. Cramer,{310668},{jeffcramer},Patrick Hanly,2,739,{473359},{hanly},2147
Greg Lasley,{9706},{greglasley},Yann Kemper,2,5088,{517807},{kemper},1793
judywelna,{108365},{judywelna},Patrick Hanly,2,1147,{473359},{hanly},2147
Ken-ichi Ueda,{1},{kueda},Jonathan Hoskins,2,2676,,,3205
Eric Simons,{3809},{ericsimons},Cedric Lee,2,565,{12809},{cedric_lee},2155
Judith Areli Nájera,{1028795},{are-li},borisb,2,53,,,10282
Luke Armstrong,{242722},{lukearmstrong},Augusto Degiovanni,2,3821,{1646293},{audegio},583
joannerusso,{6624},{joannerusso},Patrick Hanly,2,1881,{473359},{hanly},2147
tadamcochran,{13118},{tadamcochran},"Chris Alice ""Alie"" Kratzer",2,2512,,,2007
Francisco Farriols Sarabia,,,Rebecca Ray,2,5415,{306991},{tigerbb},1415
LJ Moore-McClelland,{398213},{ocean_beach_goth},John,2,1302,,,1312
Pedro Nájera Quezada,{17401},{najera_tutor},David Vander Pluym,2,6156,{322026},{micrathene},1587
sweetone80,{657180},{sweetone80},"Chris Alice ""Alie"" Kratzer",2,680,,,2007
Curtis Eckerman,{256619},{cmeckerman},Patrick Hanly,2,1104,{473359},{hanly},2147
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},"Chris Alice ""Alie"" Kratzer",2,134,,,2007
Margarita Lankford,{1533515},{mlankford},C. Mallory,2,747,{275891},{psyllidhipster},3517
Les Day,{514911},{lesday},borisb,2,1941,,,10282
Jaico Caballero,{24450},{jaico},Pedro Nájera Quezada,2,383,{17401},{najera_tutor},7463
Jeremy Collison,{368287},{crx2aj3},Patrick Hanly,2,1437,{473359},{hanly},2147
Steve Wells,{266296},{swells},"Chris Alice ""Alie"" Kratzer",2,289,,,2007
Sally Anderson,{1009429},{sally3142},John,2,3506,,,1312
Sam Kieschnick,{22589},{sambiology},Ben Machado,2,11465,{87743},{bennypoo},916
Ken-ichi Ueda,{1},{kueda},"Chris Alice ""Alie"" Kratzer",2,2676,,,2007
Crowdy Pollock,{1716964},{caterpillarofsociety},Jonathan Hoskins,2,605,,,3205
johncarlson,{179022},{johncarlson},borisb,2,482,,,10282
Jeff Chapman,{746541},{woodridgejeff},Pete Woodall,2,1101,{108966},{nyoni-pete},2389
Spencer Hardy,{13355},{beeboy},"Chris Alice ""Alie"" Kratzer",2,1679,,,2007
Heather Holm,{723565},{heatherholm},Patrick Hanly,2,654,{473359},{hanly},2147
Melissa McMasters,{90723},{mmcmasters},"Chris Alice ""Alie"" Kratzer",2,1472,,,2007
datadan,{1686887},{datadan},Pete Woodall,2,812,{108966},{nyoni-pete},2389
tapaculo99,{20957},{tapaculo99},Larry Clarfeld,2,832,{12045},{larry522},1686
Eric Giles,{510658},{ericgiles},"Chris Alice ""Alie"" Kratzer",2,1812,,,2007
Wolf-Achim and Hanna Roland,{691032},{wolfachim},John,2,748,,,1312
sea-kangaroo,{2991},{sea-kangaroo},k8thegr8,2,10297,,,7064
Mike,,,birderbb,2,4718,{1046332},{birderbb},690
Kai Joaquin,{90526},{nanofishology},"Chris Alice ""Alie"" Kratzer",2,1523,,,2007
Margarita Lankford,{1533515},{mlankford},borisb,2,747,,,10282
willet63,{21882},{willet63},botanygirl,2,246,{5892},{botanygirl},525
sea-kangaroo,{2991},{sea-kangaroo},"Chris Alice ""Alie"" Kratzer",2,10297,,,2007
Steve Nanz,{268039},{steve_nanz},BJ Stacey,2,50,{10285},{finatic},7080
Pete Woods,{2470},{pete_woods},pmbrousseau,2,1198,{532199},{pmbrousseau},94
Russell Pfau,{139257},{pfau_tarleton},Ian Swift,2,1073,{722342},{ianswift},2797
Isaac Vargas,,,borisb,2,5,,,10282
Lillie,,,borisb,2,2350,,,10282
Márcia Cristina Martins da Silva,{1667539},{marcia_martins},borisb,2,151,,,10282
Jenny Glenn,{454536},{jmgconsult},Patrick Hanly,2,3047,{473359},{hanly},2147
Peggy Muddles,{552160},{vexedmuddler},borisb,2,213,,,10282
Don Loarie,{505},{dloarie},Ken-ichi Ueda,2,1410,{1},{kueda},3328
John,,,BJ Stacey,2,1028,{10285},{finatic},7080
Krissa Klein,{17695},{graysquirrel},Ian Swift,2,3303,{722342},{ianswift},2797
celestemountainlodge,{1441166},{celestemountainlodge},Yann Kemper,2,46,{517807},{kemper},1793
Francisco Farriols Sarabia,,,Pedro Nájera Quezada,2,5415,{17401},{najera_tutor},7463
James Bailey,{6971},{silversea_starsong},Matthew Pintar,2,10404,{1439513},{mpintar},1844
Joseph Connors,{529040},{jciv},borisb,2,2394,,,10282
Owen Strickland,{1029721},{owenstrickland},borisb,2,2425,,,10282
Don Loarie,{505},{dloarie},Blaine Mathison,2,1410,,,837
CK Kelly,{264009},{ck2az},Matthew Pintar,2,32852,{1439513},{mpintar},1844
Erik,,,borisb,2,2909,,,10282
Aaron Lincoln,{112578},{bosqueaaron},Patrick Hanly,2,1777,{473359},{hanly},2147
John Abrams,,,Patrick Hanly,2,2282,{473359},{hanly},2147
Jonathan (JC) Carpenter,{15723},{reallifeecology},Blaine Mathison,2,1892,,,837
Henry Fabian,{3342},{hfabian},Ian Swift,2,4193,{722342},{ianswift},2797
Robb Hannawacker,{37587},{hannawacker},Jim Johnson,2,917,{24521},{jimjohnson},2771
Clayton Jones,{1018190},{claytonj_motc},Brandon Woo,2,215,,,4675
Zoology123,{424633},{zoology123},Rachel Behm,2,5908,{1445795},{behmrachel},430
David Dodd,{470497},{a43560},Matthew Pintar,2,1009,{1439513},{mpintar},1844
Don Loarie,{505},{dloarie},James Bailey,2,1410,{6971},{silversea_starsong},8732
Wayne Fidler,{281081},{wayne_fidler},Matthew Pintar,2,1772,{1439513},{mpintar},1844
Sara Cristina Medina,{421748},{sara_medina},William Mason,2,1470,,,1409
Ignacio Torres García,{46217},{nachotorres},Patrick Hanly,2,996,{473359},{hanly},2147
Pete Woods,{2470},{pete_woods},Brandon Woo,2,1198,,,4675
Timothy Reichard,{17932},{treichard},Chris Hoess,2,6276,{19073},{choess},8307
Mirko Schoenitz,{340786},{schoenitz},miatlik,2,522,,,811
Michele Jones,{1120841},{beetle_mch},James Bailey,2,2235,{6971},{silversea_starsong},8732
Annika Lindqvist,{24973},{annikaml},Brandon Woo,2,6551,,,4675
Larry Clarfeld,{12045},{larry522},Brandon Woo,2,1573,,,4675
Casey H. Richart,{34488},{pileated},Krissa Klein,2,1846,{17695},{graysquirrel},11732
Eric Hough,{65660},{eric_hough},Matthew Pintar,2,2817,{1439513},{mpintar},1844
Coronado Govaerts,{1396073},{coronadogim},Matthias Buck,2,705,{1040988},{matthias22},3952
johncarlson,{179022},{johncarlson},Matthew Pintar,2,482,{1439513},{mpintar},1844
Ryan Cooke,{469469},{ryancooke},Blaine Mathison,2,1804,,,837
Jonathan Newman,{1420308},{antshrike69},Bruno Cardoso,2,657,{382653},{brunocardoso},52
Mark Buijtendijk,{924069},{markbuy},Matthias Buck,2,382,{1040988},{matthias22},3952
Andy Bridges,{52828},{andybridges},Joel DuBois,2,3757,{456853},{tuftedparidae},1202
Phaedra,{447964},{rakoonz},Forester Babberney,2,65,{417055},{foresterbabberney},798
Andy,,,Matthias Buck,2,1060,{1040988},{matthias22},3952
Cullen Hanks,{2281},{cullen},Brandon Woo,2,810,,,4675
Richard Stovall,{967448},{arctic_mongoose},Joel DuBois,2,1722,{456853},{tuftedparidae},1202
Robby Deans,{18780},{hydaticus},borisb,2,5132,,,10282
kcthetc1,{2081962},{kcthetc1},Jacob A. Gorneau,2,1671,{606705},{jacobgorneau},815
NHMLA Community Science Program,,,Susan J. Hewitt,2,742,{50920},{susanhewitt},14111
Raymond Little,{164753},{rossalleni},Matthias Buck,2,442,{1040988},{matthias22},3952
Oliver Burrus,{740186},{whimbrelbirder},Matthias Buck,2,1779,{1040988},{matthias22},3952
Tony Gerard,{1639},{tonyg},Patrick Hanly,2,761,{473359},{hanly},2147
Eridan Xharahi,{363007},{eridanxharahi},Dusty,2,827,{1012326},{dusty_in_vilas-tx},4759
tadamcochran,{13118},{tadamcochran},Patrick Hanly,2,2512,{473359},{hanly},2147
mustardlypig,{17146},{mustardlypig},Joel DuBois,2,736,{456853},{tuftedparidae},1202
FRANCISCO MIGUEL FARRIOLS ESTRADA,{42186},{pacof},Matthias Buck,2,1985,{1040988},{matthias22},3952
LJ Moore-McClelland,{398213},{ocean_beach_goth},Matthias Buck,2,1302,{1040988},{matthias22},3952
Tony Iwane,{28},{tiwane},miatlik,2,3407,,,811
LJ Moore-McClelland,{398213},{ocean_beach_goth},Dr. Alison Northup,2,1302,{438488},{alisonnorthup},4651
Chuck Sexton,{27047},{gcwarbler},Jim Johnson,2,4657,{24521},{jimjohnson},2771
Greg Lasley,{9706},{greglasley},Buddy,2,5088,,,4186
Zack Graham,{1566635},{zgraham1994},Buddy,2,445,,,4186
Eric Knight,{23016},{knightericm},Jan Meerman,2,1882,{1438699},{jmeerman},2514
abrewster,{1008642},{abrewster},Blaine Mathison,2,15,,,837
Mark McKnight,{951326},{markmcknight},Frank Izaguirre,2,910,{154438},{birdizlife},1937
Chuck Cooper,{101507},{chuck522},Buddy,2,65,,,4186
buffalobeal,{79967},{buffalobeal},borisb,2,142,,,10282
Ricardo Arredondo T.,{405175},{elrayman210},Buddy,2,3390,,,4186
Martha O'Kennon,{316434},{mokennon},Jim Johnson,2,420,{24521},{jimjohnson},2771
Jared Shorma,{491170},{blazeclaw},Buddy,2,3773,,,4186
Morgan Freese,{223914},{as_is_the_sea},Matthew Pintar,2,519,{1439513},{mpintar},1844
Isaias Morataya,{1026493},{isaiasmorataya},Jan Meerman,2,11,{1438699},{jmeerman},2514
Henry Fabian,{3342},{hfabian},Dr. Alison Northup,2,4193,{438488},{alisonnorthup},4651
Dr. Alison Northup,{438488},{alisonnorthup},Brandon Woo,2,3439,,,4675
Elliot Greiner,{292489},{elliotgreiner},Brandon Woo,2,3950,,,4675
Jonathan Eisen,{99304},{phylogenomics},Buddy,2,11376,,,4186
sea-kangaroo,{2991},{sea-kangaroo},passiflora4,2,10297,{448304},{passiflora4},1045
Joshua Doby,{226045},{joshuadoby},Blaine Mathison,2,1915,,,837
Daniel Wieferich,{893757},{wieferi9},Brandon Woo,2,95,,,4675
Joe MDO,{349183},{joemdo},Susan J. Hewitt,2,5668,{50920},{susanhewitt},14111
Michele Jones,{1120841},{beetle_mch},Jane Widness,2,2235,,,7245
Aaron Echols,{152848},{aaron_echols},Jim Johnson,2,1394,{24521},{jimjohnson},2771
Roger Debenham,{264251},{rdebenham},Brandon Woo,2,2321,,,4675
Andy,,,Dr. Alison Northup,2,1060,{438488},{alisonnorthup},4651
Kenneth Bader,{9531},{kucycads},Jakob Fahr,2,1578,{5643},{jakob},3829
Oliver Burrus,{740186},{whimbrelbirder},Dusty,2,1779,{1012326},{dusty_in_vilas-tx},4759
Logan Crees,{1148121},{logancrees},Pedro Nájera Quezada,2,1501,{17401},{najera_tutor},7463
cassi saari,{8882},{bouteloua},Buddy,2,2259,,,4186
Chuck Sexton,{27047},{gcwarbler},Susan J. Hewitt,2,4657,{50920},{susanhewitt},14111
craigdux,{285767},{craigdux},Buddy,2,299,,,4186
Oliver Burrus,{740186},{whimbrelbirder},Dr. Alison Northup,2,1779,{438488},{alisonnorthup},4651
Aaron Lincoln,{112578},{bosqueaaron},Matthew Pintar,2,1777,{1439513},{mpintar},1844
Logan Crees,{1148121},{logancrees},Matthias Buck,2,1501,{1040988},{matthias22},3952
sfitzgerald86,{65966},{sfitzgerald86},Matthias Buck,2,723,{1040988},{matthias22},3952
Tait Sougstad,{789264},{taitsougstad},Brandon Woo,2,355,,,4675
hhoward7,{1481694},{hhoward7},Buddy,2,936,,,4186
gnevans,{54551},{gnevans},Jakob Fahr,2,29,{5643},{jakob},3829
jerry52,{920450},{jerry52},Matthew Pintar,2,1204,{1439513},{mpintar},1844
Jenny Glenn,{454536},{jmgconsult},Susanna Heideman,2,3047,{399948},{susanna_h},2216
Tait Sougstad,{789264},{taitsougstad},Buddy,2,355,,,4186
Jerry Cannon,{313678},{smpvolunteer-jcannon},Matthias Buck,2,1141,{1040988},{matthias22},3952
seaslugin,{34112},{seaslugin},Susanna Heideman,2,280,{399948},{susanna_h},2216
jbp316,{1636387},{jbp316},miatlik,2,884,,,811
Chris Evers,{61883},{cae1},Buddy,2,2072,,,4186
Ed Linton,{1036227},{edlintonvt},Buddy,2,234,,,4186
Sean Cozart,{29091},{birdwhisperer},Buddy,2,4373,,,4186
katrina hashagen,{51059},{khashagen},Matthias Buck,2,98,{1040988},{matthias22},3952
Damon Tighe,{3494},{damontighe},Ray Simpson,2,4825,{274968},{rayray},2501
tjeales,{1274785},{tjeales},Jakob Fahr,2,1343,{5643},{jakob},3829
robert_s,{1120767},{robert_s},borisb,2,193,,,10282
Joe MDO,{349183},{joemdo},Patrick Hanly,2,5668,{473359},{hanly},2147
spaulding13,{103760},{spaulding13},Matthias Buck,2,19,{1040988},{matthias22},3952
Even Dankowicz,{165078},{edanko},Ray Simpson,2,4890,{274968},{rayray},2501
Colin Barrows,{118152},{cwbarrows},Joel DuBois,2,6520,{456853},{tuftedparidae},1202
Patrick Hanly,{473359},{hanly},Thorsten Usée,2,172,{740345},{tusee},1029
Sarah Allen,,,Rebecca Ray,2,116,{306991},{tigerbb},1415
Jesse Rorabaugh,{52839},{glmory},Matthias Buck,2,2365,{1040988},{matthias22},3952
joannerusso,{6624},{joannerusso},Ray Simpson,2,1881,{274968},{rayray},2501
Zoology123,{424633},{zoology123},Yingyod Lapwong,2,5908,{701243},{charliev},2874
Mike Farley,{131068},{mikef451},Ray Simpson,2,2536,{274968},{rayray},2501
Idlegrraphics,{370284},{idlegrraphics},Katja Schulz,2,1284,{3785},{treegrow},2094
jonnyscalise,{108797},{jonnyscalise},Brandon Woo,2,185,,,4675
James Bailey,{6971},{silversea_starsong},Owen Strickland,2,10404,{1029721},{owenstrickland},3000
Henry Fabian,{3342},{hfabian},Matthias Buck,2,4193,{1040988},{matthias22},3952
djhiker,{422172},{djhiker},Matthias Buck,2,473,{1040988},{matthias22},3952
Mark Rosenstein,{10787},{maractwin},C. Mallory,2,3995,{275891},{psyllidhipster},3517
Roger Debenham,{264251},{rdebenham},C. Mallory,2,2321,{275891},{psyllidhipster},3517
Linda Jo Conn,{26296},{connlindajo},C. Mallory,2,1669,{275891},{psyllidhipster},3517
Chuck Sexton,{27047},{gcwarbler},Matthias Buck,2,4657,{1040988},{matthias22},3952
Julio Alejandro Álvarez Ruiz,{5784},{julio},Matthias Buck,2,3074,{1040988},{matthias22},3952
Brent Franklin,{25863},{brentano},miatlik,2,3338,,,811
Pedro Nájera Quezada,{17401},{najera_tutor},Patrick Hanly,2,6156,{473359},{hanly},2147
Eric Vanbergen,{238197},{ericvanbergen},Matthew Pintar,2,112,{1439513},{mpintar},1844
willet63,{21882},{willet63},Chris Hoess,2,246,{19073},{choess},8307
Joe MDO,{349183},{joemdo},Susanna Heideman,2,5668,{399948},{susanna_h},2216
C. Mallory,{275891},{psyllidhipster},Brandon Myers,2,2377,{496404},{brandontmyers},559
Tony Iwane,{28},{tiwane},Susanna Heideman,2,3407,{399948},{susanna_h},2216
Ilja Fescenko,{700543},{iliafes},stomlins701,2,711,{1743320},{stomlins701},3455
Jonathan Eisen,{99304},{phylogenomics},C. Mallory,2,11376,{275891},{psyllidhipster},3517
Julio Alejandro Álvarez Ruiz,{5784},{julio},Dr. Alison Northup,2,3074,{438488},{alisonnorthup},4651
Bill Lucas,,,C. Mallory,2,2338,{275891},{psyllidhipster},3517
Nathan Taylor,{43815},{nathantaylor},Matthias Buck,2,1276,{1040988},{matthias22},3952
Alex Bairstow,{317669},{alex_bairstow},Jack Holloway,2,1726,,,91
Jonathan Eisen,{99304},{phylogenomics},Brandon Myers,2,11376,{496404},{brandontmyers},559
Mike Plagens,{375489},{mjplagens},stomlins701,2,2059,{1743320},{stomlins701},3455
Arnold Wijker,{157093},{arnoldwijker},Matthias Buck,2,1087,{1040988},{matthias22},3952
kirk gardner,{1352532},{kirk_gardner},Chris Hoess,2,2699,{19073},{choess},8307
Michael Tessler,{115342},{mtessler},Chris Hoess,2,263,{19073},{choess},8307
Katja Schulz,{3785},{treegrow},botanygirl,2,1431,{5892},{botanygirl},525
Chuck Sexton,{27047},{gcwarbler},Susanna Heideman,2,4657,{399948},{susanna_h},2216
Tom Palmer,{371538},{tpalmer},Ray Simpson,2,4158,{274968},{rayray},2501
Micah Freedman,{975206},{micahfreedman},borisb,2,850,,,10282
Joe MDO,{349183},{joemdo},Jim Johnson,2,5668,{24521},{jimjohnson},2771
sfitzgerald86,{65966},{sfitzgerald86},miatlik,2,723,,,811
Emanuele Santarelli,{1290751},{esant},Susanna Heideman,2,1514,{399948},{susanna_h},2216
Eric Hough,{65660},{eric_hough},miatlik,2,2817,,,811
Needhi K. Thangasamy,{2271351},{needhikt},Jane Widness,2,114,,,7245
Yann Kemper,{517807},{kemper},oceanicadventures,2,1487,{1125668},{oceanicadventures},528
Jonathan Eisen,{99304},{phylogenomics},borisb,2,11376,,,10282
bob15noble,{449354},{bob15noble},miatlik,2,1774,,,811
jbp316,{1636387},{jbp316},Susanna Heideman,2,884,{399948},{susanna_h},2216
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Jane Widness,2,1446,,,7245
David Vander Pluym,{322026},{micrathene},miatlik,2,876,,,811
wouter_oe,{1453877},{wouter_oe},C. Mallory,2,234,{275891},{psyllidhipster},3517
María Isabel Ignacio Sánchez,{403167},{isaignacio},Chris Hoess,2,176,{19073},{choess},8307
Ricardo Arredondo T.,{405175},{elrayman210},Yingyod Lapwong,2,3390,{701243},{charliev},2874
tatianavelasco,{701468},{tatianavelasco},C. Mallory,2,225,{275891},{psyllidhipster},3517
Jaico Caballero,{24450},{jaico},borisb,2,383,,,10282
Oliver Burrus,{740186},{whimbrelbirder},miatlik,2,1779,,,811
sea-kangaroo,{2991},{sea-kangaroo},Owen Strickland,2,10297,{1029721},{owenstrickland},3000
Eric Williams,{275627},{ericwilliams},miatlik,2,324,,,811
CK Kelly,{264009},{ck2az},Kyhl Austin,2,32852,{302562},{kyhlaustin},3218
Shawn Taylor,{385784},{atlnature},joannerusso,2,1941,{6624},{joannerusso},3149
