user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
275891,psyllidhipster,2019/02/01 9:36 AM PST,2019-02-01 18:36:00,2019-02-01 21:29:39,2019-03-08 21:52:06,-110.71825408935547,32.34456253051758,81,Open shrublands,"Pima County, AZ, USA",needs_id,,Life,,48460,https://www.inaturalist.org/observations/20015872,https://static.inaturalist.org/photos/30893159/medium.jpeg?1549049656
275891,psyllidhipster,2019/09/03 11:14 PM PDT,2019-09-04 06:14:00,2019-09-05 00:32:06,2020-06-14 22:09:10,-110.7175521850586,32.339168548583984,4,Open shrublands,"Gordon Hirabayashi Campground, Arizona, USA",needs_id,,Boarmiini,Insecta,124062,https://www.inaturalist.org/observations/32136896,https://static.inaturalist.org/photos/50374043/medium.jpeg?1567642879
275891,psyllidhipster,2019/08/27 8:49 PM PDT,2019-08-28 03:49:00,2020-02-07 21:22:16,2020-06-14 22:04:35,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Common Green Lacewings,Chrysoperla,Insecta,59441,https://www.inaturalist.org/observations/38401207,https://static.inaturalist.org/photos/61024255/medium.jpeg?1581110143
275891,psyllidhipster,2019/09/03 9:11 PM PDT,2019-09-04 04:11:00,2020-02-06 20:32:13,2020-06-14 22:10:28,-110.71757507324219,32.339141845703125,4,Open shrublands,"Gordon Hirabayashi Campground, Arizona, USA",needs_id,Pyralid Snout Moths,Pyralidae,Insecta,49683,https://www.inaturalist.org/observations/38367790,https://static.inaturalist.org/photos/60968449/medium.jpeg?1581019727
275891,psyllidhipster,2019/08/30 12:12 PM PDT,2019-08-30 19:12:00,2019-08-30 22:37:21,2020-06-14 22:05:18,-110.73860931396484,32.424842834472656,19,Grasslands,"Pima County, AZ, USA",needs_id,Brush-footed Butterflies,Nymphalidae,Insecta,47922,https://www.inaturalist.org/observations/31816830,https://static.inaturalist.org/photos/49834910/medium.jpeg?1567203539
275891,psyllidhipster,2019/07/23 8:20 PM PDT,2019-07-24 03:20:00,2019-07-24 11:24:15,2020-06-14 21:43:25,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Macrocera,Insecta,177207,https://www.inaturalist.org/observations/29436006,https://static.inaturalist.org/photos/45940654/medium.jpeg?1563967343
275891,psyllidhipster,2019/07/15 9:59 AM PDT,2019-07-15 16:59:00,2019-07-16 00:34:09,2020-06-14 21:39:07,-110.69221496582031,32.33690643310547,38,Open shrublands,"Pima County, AZ, USA",needs_id,,Neaethus,Insecta,317545,https://www.inaturalist.org/observations/28903018,https://static.inaturalist.org/photos/45078292/medium.jpeg?1563235956
275891,psyllidhipster,2019/08/24 7:40 AM PDT,2019-08-24 14:40:00,2019-08-24 20:21:22,2020-06-14 22:00:55,-110.69060516357422,32.37499237060547,26,Grasslands,"Pima County, AZ, USA",needs_id,Stilt Bugs,Berytidae,Insecta,57804,https://www.inaturalist.org/observations/31426897,https://static.inaturalist.org/photos/49180933/medium.jpeg?1566677297
275891,psyllidhipster,2019/08/26 9:14 PM PDT,2019-08-27 04:14:00,2019-08-29 23:43:42,2020-06-14 22:03:25,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Enicospilus americanus-complex,Insecta,857773,https://www.inaturalist.org/observations/31759171,https://static.inaturalist.org/photos/49740013/medium.jpeg?1567120922
275891,psyllidhipster,2019/06/06 9:32 PM PDT,2019-06-07 04:32:00,2019-06-07 20:38:38,2019-06-26 07:15:47,-110.68929290771484,32.39784240722656,15,Grasslands,"Pima County, AZ, USA",needs_id,,Protorthodes mulina,Insecta,903560,https://www.inaturalist.org/observations/26569822,https://static.inaturalist.org/photos/41264984/medium.jpeg?1559939218
275891,psyllidhipster,2019/02/08 4:22 PM PST,2019-02-09 00:22:00,2019-02-09 02:34:04,2019-02-12 00:56:31,-110.69994354248047,32.326446533203125,41,Open shrublands,"Pima County, AZ, USA",needs_id,,Bucculatrix,Insecta,173276,https://www.inaturalist.org/observations/20216093,https://static.inaturalist.org/photos/31204908/medium.jpeg?1549678711
275891,psyllidhipster,2019/06/18 9:10 PM PDT,2019-06-19 04:10:00,2021-09-05 22:48:43,2021-09-05 22:48:43,-110.69444274902344,32.37257766723633,22,Grasslands,"Pima County, AZ, USA",needs_id,Gall and Forest Midges,Cecidomyiidae,Insecta,55699,https://www.inaturalist.org/observations/93789743,https://inaturalist-open-data.s3.amazonaws.com/photos/155493945/medium.jpeg
275891,psyllidhipster,2019/06/11 12:48 PM PDT,2019-06-11 19:48:00,2019-06-12 02:50:06,2020-03-27 00:37:08,-110.7001953125,32.370887756347656,15,Grasslands,"Pima County, AZ, USA",research,,Tylospilus acutissimus,Insecta,261469,https://www.inaturalist.org/observations/26844024,https://static.inaturalist.org/photos/41707028/medium.jpeg?1560307422
275891,psyllidhipster,2019/02/01 9:29 AM PST,2019-02-01 18:29:00,2019-02-01 21:29:43,2019-02-02 01:01:26,-110.71825408935547,32.34456253051758,81,Open shrublands,"Pima County, AZ, USA",needs_id,Hybrid Cloakfern,Astrolepis integerrima,Plantae,282585,https://www.inaturalist.org/observations/20015879,https://static.inaturalist.org/photos/30893271/medium.jpeg?1549049903
275891,psyllidhipster,2019/04/03 7:29 AM PDT,2019-04-03 14:29:00,2019-04-04 01:44:06,2020-04-10 17:43:28,-110.70045471191406,32.326080322265625,47,Open shrublands,"Pima County, AZ, USA",needs_id,,Osbornellus,Insecta,176223,https://www.inaturalist.org/observations/21968367,https://static.inaturalist.org/photos/34046478/medium.jpeg?1554340389
275891,psyllidhipster,2019/05/30 3:28 PM PDT,2019-05-31 00:28:00,2019-05-31 03:38:56,2019-06-09 18:53:44,-110.70771026611328,32.3216552734375,8,Open shrublands,"Pima County, AZ, USA",needs_id,,Stobaera,Insecta,446694,https://www.inaturalist.org/observations/26091937,https://static.inaturalist.org/photos/40483656/medium.jpeg?1559266558
275891,psyllidhipster,2019/03/27 7:19 AM PDT,2019-03-27 15:19:00,2019-03-29 10:46:02,2019-03-30 19:33:25,-110.74163818359375,32.31257247924805,36,Open shrublands,"Pima County, AZ, USA",needs_id,,Niesthreini,Insecta,785260,https://www.inaturalist.org/observations/21730242,https://static.inaturalist.org/photos/33651972/medium.jpeg?1553852613
275891,psyllidhipster,2019/04/03 11:01 AM PDT,2019-04-03 18:01:00,2019-04-04 12:51:56,2019-04-04 14:54:02,-110.726806640625,32.409847259521484,43,Grasslands,"Pima County, AZ, USA",needs_id,"Wood, Mound, and Field Ants",Formica,Insecta,47339,https://www.inaturalist.org/observations/21979761,https://static.inaturalist.org/photos/34066604/medium.jpeg?1554380463
275891,psyllidhipster,2019/04/05 7:29 AM PDT,2019-04-05 14:29:00,2019-04-06 02:02:11,2019-04-06 02:02:11,-110.74190521240234,32.31287384033203,30,Open shrublands,"Pima County, AZ, USA",needs_id,,Aphalaroida pithecolobia,Insecta,481461,https://www.inaturalist.org/observations/22065381,https://static.inaturalist.org/photos/34169694/medium.jpeg?1554514664
275891,psyllidhipster,2019/06/24 8:34 PM PDT,2019-06-25 03:34:00,2019-06-26 16:04:43,2020-11-02 17:56:25,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Leiobunum townsendi,Arachnida,296817,https://www.inaturalist.org/observations/27699826,https://static.inaturalist.org/photos/43125285/medium.jpeg?1561564559
275891,psyllidhipster,2019/08/15 8:34 PM PDT,2019-08-16 03:34:00,2019-08-17 13:40:38,2022-04-07 20:43:01,-110.70028686523438,32.32676315307617,4,Open shrublands,"Pima County, AZ, USA",research,,Eubarnesia ritaria,Insecta,346536,https://www.inaturalist.org/observations/30986687,https://static.inaturalist.org/photos/48449256/medium.jpeg?1566047761
275891,psyllidhipster,2019/04/08 2:42 PM PDT,2019-04-08 21:42:00,2019-04-09 18:25:11,2019-04-11 18:51:44,-110.7409439086914,32.428653717041016,59,Grasslands,"Pima County, AZ, USA",needs_id,Sun Beetles,Amara,Insecta,130434,https://www.inaturalist.org/observations/22247416,https://static.inaturalist.org/photos/34450176/medium.jpeg?1554834166
275891,psyllidhipster,2019/08/06 8:32 PM PDT,2019-08-07 03:32:00,2019-08-07 21:11:04,2020-06-14 21:49:40,-110.69214630126953,32.337158203125,4,Open shrublands,"Pima County, AZ, USA",research,,Dineutus sublineatus,Insecta,355775,https://www.inaturalist.org/observations/30387154,https://static.inaturalist.org/photos/47474192/medium.jpeg?1565212163
275891,psyllidhipster,2019/06/10 3:19 PM PDT,2019-06-10 22:19:00,2019-06-12 15:46:50,2019-06-12 15:46:50,-110.72749328613281,32.409969329833984,54,Grasslands,"Pima County, AZ, USA",needs_id,,Scelolyperus varipes,Insecta,455622,https://www.inaturalist.org/observations/26865008,https://static.inaturalist.org/photos/41740989/medium.jpeg?1560354336
275891,psyllidhipster,2019/02/07 1:13 PM PST,2019-02-07 21:13:00,2019-02-07 22:11:19,2019-02-08 02:16:13,-110.71832275390625,32.344573974609375,48,Open shrublands,"Pima County, AZ, USA",needs_id,Palmer's agave,Agave palmeri,Plantae,158098,https://www.inaturalist.org/observations/20191031,https://static.inaturalist.org/photos/31161594/medium.jpeg?1549575923
275891,psyllidhipster,2019/02/02 10:27 AM PST,2019-02-02 19:27:00,2019-02-02 22:48:54,2019-03-09 02:13:27,-110.72136688232422,32.3096923828125,54,Open shrublands,"Pima County, AZ, USA",needs_id,Bristle Flies,Tachinidae,Insecta,51953,https://www.inaturalist.org/observations/20038976,https://static.inaturalist.org/photos/30932887/medium.jpeg?1549138973
275891,psyllidhipster,2019/09/26 8:43 PM PDT,2019-09-27 03:43:00,2019-10-12 01:55:17,2022-04-07 20:46:40,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,,Eupithecia carneata,Insecta,929387,https://www.inaturalist.org/observations/34229440,https://static.inaturalist.org/photos/53844548/medium.jpeg?1570844648
275891,psyllidhipster,2019/05/28 8:52 AM PDT,2019-05-28 17:52:00,2019-05-28 23:58:22,2019-06-03 00:36:22,-110.7456283569336,32.431396484375,8,Grasslands,"Pima County, AZ, USA",needs_id,,Mecaphesa,Arachnida,129662,https://www.inaturalist.org/observations/25965022,https://static.inaturalist.org/photos/40274138/medium.jpeg?1559080381
275891,psyllidhipster,2019/08/15 11:15 PM PDT,2019-08-16 06:15:00,2019-08-18 11:25:38,2019-08-19 00:07:50,-110.95235443115234,32.27937316894531,410,Urban and built-up lands,"Tucson, AZ 85719, USA",needs_id,,Pigritia,Insecta,325756,https://www.inaturalist.org/observations/31046259,https://static.inaturalist.org/photos/48549306/medium.jpeg?1566126159
275891,psyllidhipster,2019/06/11 4:39 PM PDT,2019-06-11 23:39:00,2019-06-12 04:16:14,2019-06-12 04:16:14,-110.70649719238281,32.32441711425781,15,Open shrublands,"General Hitchcock Hwy, Tucson, AZ 85749, USA",needs_id,,Gargaphia,Insecta,424700,https://www.inaturalist.org/observations/26847023,https://static.inaturalist.org/photos/41712227/medium.jpeg?1560312736
275891,psyllidhipster,2019/09/22 8:09 PM PDT,2019-09-23 03:09:00,2019-09-25 14:53:29,2020-06-14 22:19:58,-110.7002944946289,32.326805114746094,4,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",needs_id,,Macariini,Insecta,124041,https://www.inaturalist.org/observations/33372721,https://static.inaturalist.org/photos/52411226/medium.jpeg?1569423050
275891,psyllidhipster,2019/06/06 9:04 PM PDT,2019-06-07 04:04:00,2019-06-07 19:59:24,2019-06-07 19:59:24,-110.6893310546875,32.39788055419922,15,Grasslands,"Mt Lemmon Hwy, Mt Lemmon, AZ 85619, USA",needs_id,,Bulia,Insecta,173249,https://www.inaturalist.org/observations/26567894,https://static.inaturalist.org/photos/41262503/medium.jpeg?1559937333
275891,psyllidhipster,2019/07/03 9:04 PM PDT,2019-07-04 04:04:00,2019-07-11 07:25:41,2020-03-04 18:54:55,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,Butterflies and Moths,Lepidoptera,Insecta,47157,https://www.inaturalist.org/observations/28601434,https://static.inaturalist.org/photos/44597067/medium.jpeg?1562829901
275891,psyllidhipster,2019/08/16 9:29 PM PDT,2019-08-17 04:29:00,2019-08-20 05:49:21,2020-06-14 21:57:16,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Flea Beetles,Alticini,Insecta,155185,https://www.inaturalist.org/observations/31162291,https://static.inaturalist.org/photos/48745748/medium.jpeg?1566279250
275891,psyllidhipster,2019/09/05 8:42 PM PDT,2019-09-06 03:42:00,2019-09-06 23:41:33,2020-06-14 22:12:10,-110.71756744384766,32.33915710449219,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Ruacodes tela,Insecta,479190,https://www.inaturalist.org/observations/32243052,https://static.inaturalist.org/photos/50551815/medium.jpeg?1567810904
275891,psyllidhipster,2019/08/09 10:07 PM PDT,2019-08-10 05:07:00,2019-08-11 07:42:22,2020-06-14 21:52:05,-110.71790313720703,32.339385986328125,7,Open shrublands,"Gordon Hirabayashi Campground, Arizona, USA",needs_id,,Gyponini,Insecta,603530,https://www.inaturalist.org/observations/30595905,https://static.inaturalist.org/photos/47809632/medium.jpeg?1565509077
275891,psyllidhipster,2019/08/12 8:52 PM PDT,2019-08-13 03:52:00,2020-02-03 23:11:55,2020-06-14 21:52:49,-110.71756744384766,32.33915710449219,4,Open shrublands,"Pima County, AZ, USA",needs_id,Beet Armyworm Moth,Spodoptera exigua,Insecta,231425,https://www.inaturalist.org/observations/38276151,https://static.inaturalist.org/photos/60807833/medium.jpeg?1580771102
275891,psyllidhipster,2019/09/11 9:55 PM PDT,2019-09-12 04:55:00,2019-09-12 06:50:12,2020-06-14 22:15:33,-110.69107818603516,32.33744812011719,34,Open shrublands,"Pima County, AZ, USA",needs_id,Widow Spiders,Latrodectus,Arachnida,47370,https://www.inaturalist.org/observations/32573758,https://static.inaturalist.org/photos/51102961/medium.jpeg?1568270843
275891,psyllidhipster,2019/09/26 5:46 PM PDT,2019-09-27 00:46:00,2019-10-01 20:33:54,2020-06-14 22:24:28,-110.68914794921875,32.397640228271484,24,Grasslands,"Pima County, AZ, USA",needs_id,Centipedes,Chilopoda,Animalia,49556,https://www.inaturalist.org/observations/33719951,https://static.inaturalist.org/photos/52988535/medium.jpeg?1569961945
275891,psyllidhipster,2019/08/15 8:33 PM PDT,2019-08-16 03:33:00,2019-08-17 13:40:38,2020-06-14 21:55:48,-110.70028686523438,32.32676315307617,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Pyraustinae,Insecta,122491,https://www.inaturalist.org/observations/30986688,https://static.inaturalist.org/photos/48449260/medium.jpeg?1566047767
275891,psyllidhipster,2019/05/27 11:24 AM PDT,2019-05-27 20:24:00,2019-05-28 01:52:48,2019-06-02 23:31:33,-110.7004165649414,32.370792388916016,29,Grasslands,"Pima County, AZ, USA",research,Arizona Sister,Adelpha eulalia,Insecta,67559,https://www.inaturalist.org/observations/25911971,https://static.inaturalist.org/photos/40187302/medium.jpeg?1559000604
275891,psyllidhipster,2019/03/21 7:50 PM PDT,2019-03-22 02:50:00,2019-03-22 06:11:58,2019-03-22 13:37:05,-110.71827697753906,32.3450927734375,15,Open shrublands,"Pima County, AZ, USA",research,White-lined Sphinx,Hyles lineata,Insecta,49348,https://www.inaturalist.org/observations/21475983,https://static.inaturalist.org/photos/33230313/medium.jpeg?1553233177
275891,psyllidhipster,2019/07/12 9:48 PM PDT,2019-07-13 04:48:00,2019-07-13 06:49:28,2020-06-14 21:38:30,-110.69995880126953,32.32672119140625,23,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",needs_id,Solifuges,Solifugae,Arachnida,47824,https://www.inaturalist.org/observations/28717331,https://static.inaturalist.org/photos/44784425/medium.jpeg?1562999967
275891,psyllidhipster,2019/05/27 10:05 AM PDT,2019-05-27 19:05:00,2019-05-29 18:56:21,2019-06-03 22:15:09,-110.70037078857422,32.37076950073242,27,Savannas,"Pima County, AZ, USA",needs_id,,Ligyrocoris,Insecta,146629,https://www.inaturalist.org/observations/26007262,https://static.inaturalist.org/photos/40344940/medium.jpeg?1559148717
275891,psyllidhipster,2019/05/27 11:25 AM PDT,2019-05-27 20:25:00,2019-05-28 01:52:46,2019-06-02 22:48:23,-110.7004165649414,32.370792388916016,29,Grasslands,"Pima County, AZ, USA",research,,Laccophilus pictus,Insecta,325581,https://www.inaturalist.org/observations/25911970,https://static.inaturalist.org/photos/40187291/medium.jpeg?1559000593
275891,psyllidhipster,2019/05/27 6:51 AM PDT,2019-05-27 15:51:00,2019-05-28 02:45:17,2020-05-07 03:33:01,-110.70043182373047,32.370784759521484,18,Savannas,"Pima County, AZ, USA",needs_id,,Scatella,Insecta,311484,https://www.inaturalist.org/observations/25915138,https://static.inaturalist.org/photos/40193099/medium.jpeg?1559004024
275891,psyllidhipster,2019/05/23 1:48 PM PDT,2019-05-23 20:48:00,2019-05-25 16:35:33,2021-02-17 17:46:58,-110.71170043945312,32.31315231323242,13,Open shrublands,"Pima County, AZ, USA",research,Small Milkweed Bug,Lygaeus kalmii,Insecta,62045,https://www.inaturalist.org/observations/25742599,https://static.inaturalist.org/photos/39905045/medium.jpeg?1558801859
275891,psyllidhipster,2019/07/15 3:09 PM PDT,2019-07-15 22:09:00,2019-07-16 17:00:18,2020-06-14 21:39:00,-110.71202087402344,32.410194396972656,37,Grasslands,"Pima County, AZ, USA",research,Echo Azure,Celastrina echo,Insecta,52484,https://www.inaturalist.org/observations/28945379,https://static.inaturalist.org/photos/45148029/medium.jpeg?1563296388
275891,psyllidhipster,2019/08/21 8:58 PM PDT,2019-08-22 03:58:00,2019-08-22 09:35:27,2019-08-22 15:56:04,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,Braconid Wasps,Braconidae,Insecta,63187,https://www.inaturalist.org/observations/31279148,https://static.inaturalist.org/photos/48942513/medium.jpeg?1566466301
275891,psyllidhipster,2019/05/23 1:33 PM PDT,2019-05-23 20:33:00,2019-05-26 15:29:34,2019-10-13 02:56:34,-110.71175384521484,32.31316375732422,8,Open shrublands,"Pima County, AZ, USA",research,Umbrella Paper Wasps,Polistes,Insecta,52756,https://www.inaturalist.org/observations/25809874,https://static.inaturalist.org/photos/40015701/medium.jpeg?1558884322
275891,psyllidhipster,2019/08/26 3:29 PM PDT,2019-08-26 22:29:00,2019-08-27 18:42:29,2020-09-28 10:51:24,-110.72283935546875,32.35466384887695,61,Open shrublands,"Pima County, AZ, USA",needs_id,,Ozodiceromyia,Insecta,248086,https://www.inaturalist.org/observations/31625696,https://static.inaturalist.org/photos/49507915/medium.jpeg?1566928131
275891,psyllidhipster,2019/08/09 10:19 PM PDT,2019-08-10 05:19:00,2019-08-11 21:57:53,2020-06-14 21:51:40,-110.71790313720703,32.339385986328125,7,Open shrublands,"Gordon Hirabayashi Campground, Arizona, USA",needs_id,,Peoria opacella,Insecta,367842,https://www.inaturalist.org/observations/30644974,https://static.inaturalist.org/photos/47885652/medium.jpeg?1565559973
275891,psyllidhipster,2019/07/18 2:26 PM PDT,2019-07-18 21:26:00,2019-07-19 11:26:52,2020-06-14 21:40:49,-110.72637939453125,32.40946960449219,66,Grasslands,"Pima County, AZ, USA",needs_id,,Efferia,Insecta,61610,https://www.inaturalist.org/observations/29102505,https://static.inaturalist.org/photos/45404348/medium.jpeg?1563534776
275891,psyllidhipster,2019/05/31 4:29 PM PDT,2019-06-01 01:29:00,2019-06-02 23:01:09,2019-06-24 19:27:15,-110.69129943847656,32.37416076660156,31,Grasslands,"Pima County, AZ, USA",needs_id,Snout and Bark Beetles,Curculionoidea,Insecta,60473,https://www.inaturalist.org/observations/26278619,https://static.inaturalist.org/photos/40789161/medium.jpeg?1559508519
275891,psyllidhipster,2019/07/08 9:04 PM PDT,2019-07-09 04:04:00,2019-07-09 13:00:30,2020-06-14 21:36:00,-110.69483947753906,32.382843017578125,14,Grasslands,"Mile 15.7 Mt. Lemmon Hwy, Pima County, AZ, USA",needs_id,May Beetles,Phyllophaga,Insecta,84629,https://www.inaturalist.org/observations/28493575,https://static.inaturalist.org/photos/44420699/medium.jpeg?1562676686
275891,psyllidhipster,2019/06/27 9:07 PM PDT,2019-06-28 04:07:00,2019-06-28 13:21:37,2020-03-04 18:48:32,-110.72035217285156,32.361534118652344,13,Open shrublands,"Pima County, AZ, USA",needs_id,,Castolus ferox,Insecta,482434,https://www.inaturalist.org/observations/27807001,https://static.inaturalist.org/photos/43304384/medium.jpeg?1561727848
275891,psyllidhipster,2019/08/14 9:40 PM PDT,2019-08-15 04:40:00,2019-08-15 06:55:28,2020-06-14 21:54:17,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Nut and Acorn Weevils,Curculio,Insecta,121294,https://www.inaturalist.org/observations/30858969,https://static.inaturalist.org/photos/48239031/medium.jpeg?1565851597
275891,psyllidhipster,2019/08/26 3:52 PM PDT,2019-08-26 22:52:00,2019-08-27 18:42:18,2022-11-23 05:37:15,-110.72283935546875,32.35466384887695,61,Open shrublands,"Pima County, AZ, USA",research,,Melanoplus aridus,Insecta,194327,https://www.inaturalist.org/observations/31625678,https://static.inaturalist.org/photos/49507727/medium.jpeg?1566928021
275891,psyllidhipster,2019/05/31 1:53 PM PDT,2019-05-31 22:53:00,2019-06-02 00:26:20,2019-06-02 22:40:09,-110.70038604736328,32.3708381652832,15,Grasslands,"Pima County, AZ, USA",research,,Rhantus gutticollis,Insecta,229890,https://www.inaturalist.org/observations/26209465,https://static.inaturalist.org/photos/40677179/medium.jpeg?1559427874
275891,psyllidhipster,2019/03/17 7:25 PM PDT,2019-03-18 03:25:00,2019-03-18 07:24:11,2019-03-18 12:49:18,-110.72077178955078,32.361000061035156,17,Open shrublands,"Pima County, AZ, USA",needs_id,,Quedius,Insecta,203236,https://www.inaturalist.org/observations/21351119,https://static.inaturalist.org/photos/33022682/medium.jpeg?1552889602
275891,psyllidhipster,2019/06/04 10:20 AM PDT,2019-06-04 20:20:00,2019-06-06 00:17:11,2022-06-08 00:14:14,-110.74195861816406,32.312591552734375,15,Open shrublands,"Pima County, AZ, USA",research,Panther-spotted Grasshopper,Poecilotettix pantherinus,Insecta,228466,https://www.inaturalist.org/observations/26460165,https://static.inaturalist.org/photos/41088373/medium.jpeg?1559768771
275891,psyllidhipster,2019/05/23 6:37 AM PDT,2019-05-23 13:37:00,2019-05-24 00:24:28,2019-06-03 19:44:27,-110.69231414794922,32.33704376220703,27,Open shrublands,"Pima County, AZ, USA",needs_id,Tomato Bug,Engytatus modestus,Insecta,330144,https://www.inaturalist.org/observations/25648427,https://static.inaturalist.org/photos/39748031/medium.jpeg?1558656012
275891,psyllidhipster,2019/02/07 1:12 PM PST,2019-02-07 21:12:00,2019-02-07 22:11:19,2020-05-15 04:38:06,-110.71832275390625,32.344573974609375,48,Open shrublands,"Pima County, AZ, USA",needs_id,,Eccritotarsini,Insecta,480904,https://www.inaturalist.org/observations/20191032,https://static.inaturalist.org/photos/31161605/medium.jpeg?1549575939
275891,psyllidhipster,2019/06/13 10:31 AM PDT,2019-06-13 17:31:00,2019-06-13 20:52:19,2022-01-25 18:36:09,-110.7037582397461,32.41110610961914,99,Grasslands,"Pima County, AZ, USA",research,Arizona Spurleg Lady Beetle,Brachiacantha arizonica,Insecta,473853,https://www.inaturalist.org/observations/26934415,https://static.inaturalist.org/photos/41850817/medium.jpeg?1560456978
275891,psyllidhipster,2019/09/26 8:13 PM PDT,2019-09-27 03:13:00,2020-02-06 22:09:02,2020-06-14 22:24:17,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Curved-horn Moths,Gelechioidea,Insecta,55518,https://www.inaturalist.org/observations/38370283,https://static.inaturalist.org/photos/60972808/medium.jpeg?1581025590
275891,psyllidhipster,2019/06/27 11:25 PM PDT,2019-06-28 06:25:00,2019-06-28 07:39:08,2020-03-04 18:48:30,-110.70028686523438,32.326622009277344,31,Open shrublands,"Pima County, AZ, USA",needs_id,,Porcellionides,Animalia,126265,https://www.inaturalist.org/observations/27799622,https://static.inaturalist.org/photos/43291694/medium.jpeg?1561706303
275891,psyllidhipster,2019/08/13 8:39 PM PDT,2019-08-14 03:39:00,2019-08-14 07:13:50,2020-06-14 21:53:44,-110.69088745117188,32.337642669677734,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Cryptocephalus,Insecta,69988,https://www.inaturalist.org/observations/30798853,https://static.inaturalist.org/photos/48138956/medium.jpeg?1565765703
275891,psyllidhipster,2019/08/13 9:04 PM PDT,2019-08-14 04:04:00,2020-02-13 00:37:47,2020-06-14 21:53:33,-110.69085693359375,32.337615966796875,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Scaphytopius,Insecta,203279,https://www.inaturalist.org/observations/38588135,https://static.inaturalist.org/photos/61348178/medium.jpeg?1581553969
275891,psyllidhipster,2019/07/01 8:53 PM PDT,2019-07-02 03:53:00,2019-07-08 05:54:56,2020-03-04 18:51:49,-110.69129943847656,32.33746337890625,4,Open shrublands,"Molino Basin, Pima County, AZ, USA",needs_id,,Elaphropus,Insecta,173653,https://www.inaturalist.org/observations/28418567,https://static.inaturalist.org/photos/44300867/medium.jpeg?1562565018
275891,psyllidhipster,2019/04/10 1:04 PM PDT,2019-04-10 20:04:00,2019-04-11 03:41:22,2019-04-11 17:03:27,-110.70000457763672,32.32701873779297,25,Open shrublands,"Pima County, AZ, USA",needs_id,,Erythrothrips arizonae,Insecta,882388,https://www.inaturalist.org/observations/22312820,https://static.inaturalist.org/photos/34556265/medium.jpeg?1554953323
275891,psyllidhipster,2019/07/02 8:56 PM PDT,2019-07-03 03:56:00,2019-07-03 08:40:33,2020-03-04 18:53:04,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,,Dichagyris grandipennis,Insecta,501977,https://www.inaturalist.org/observations/28106845,https://static.inaturalist.org/photos/43791615/medium.jpeg?1562141816
275891,psyllidhipster,2019/09/22 8:32 PM PDT,2019-09-23 03:32:00,2019-09-24 19:32:59,2021-08-19 19:47:24,-110.70027923583984,32.326812744140625,4,Open shrublands,"Pima County, AZ, USA",research,,Taeniogramma octolineata,Insecta,549347,https://www.inaturalist.org/observations/33330732,https://static.inaturalist.org/photos/52342873/medium.jpeg?1569353451
275891,psyllidhipster,2019/08/06 8:38 PM PDT,2019-08-07 03:38:00,2019-08-07 09:40:43,2020-06-14 21:49:29,-110.69218444824219,32.33717727661133,4,Open shrublands,"Pima County, AZ, USA",needs_id,Green Stink Bugs,Chinavia,Insecta,119607,https://www.inaturalist.org/observations/30355750,https://static.inaturalist.org/photos/47422231/medium.jpeg?1565170398
275891,psyllidhipster,2019/08/13 10:13 PM PDT,2019-08-14 05:13:00,2019-08-14 09:16:38,2020-06-14 21:53:49,-110.69087219238281,32.337646484375,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Tarache cora,Insecta,178963,https://www.inaturalist.org/observations/30800716,https://static.inaturalist.org/photos/48142723/medium.jpeg?1565774014
