recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
williampaulwhite17,{2373009},{williampaulwhite17},Cliff Tyllick,1,3408,{567145},{baldeagle},924
jasonsimpson827,{2193383},{jasonsimpson827},Cliff Tyllick,1,15,{567145},{baldeagle},924
antrobia,{3011034},{antrobia},Cliff Tyllick,1,31,{567145},{baldeagle},924
susanaber,{974839},{susanaber},Cliff Tyllick,1,153,{567145},{baldeagle},924
northshore,{301286},{northshore},Cosmic Cat,1,270,{34728},{cosmiccat},2168
Amy Martin,,,Cosmic Cat,1,247,{34728},{cosmiccat},2168
amberlyn127,{3242155},{amberlyn127},Cosmic Cat,1,3,{34728},{cosmiccat},2168
Greg Lasley,{9706},{greglasley},Cosmic Cat,1,2025,{34728},{cosmiccat},2168
celiabyrnes,{2596573},{celiabyrnes},Cosmic Cat,1,152,{34728},{cosmiccat},2168
Peter,,,Cosmic Cat,1,3382,{34728},{cosmiccat},2168
feezell,{3027560},{feezell},Cosmic Cat,1,34,{34728},{cosmiccat},2168
Denver Kramer,{36127},{denver},Cosmic Cat,1,5839,{34728},{cosmiccat},2168
raulromero5,{2730771},{raulromero5},Cosmic Cat,1,25,{34728},{cosmiccat},2168
Jon McIntyre,{18812},{mako252},Curren Frasch,1,17361,{2168408},{currenfrasch},1352
ppilarski,{2595096},{ppilarski},Dan Johnson,1,822,,,5394
Tasha Patterson,{2377456},{tashap},Dan Johnson,1,728,,,5394
gpilarski,{2600344},{gpilarski},Dan Johnson,1,82,,,5394
Melanie Schuchart,{73807},{butterflies4fun},Dan Johnson,1,285,,,5394
Clay Thurmond,{309955},{taosit},Dan Johnson,1,473,,,5394
Denver Kramer,{36127},{denver},Daniel Graham,1,5839,,,95
Clay Thurmond,{309955},{taosit},Daniel Graham,1,473,,,95
Praxy,{2596335},{praxcrown5},Daniel Graham,1,155,,,95
Rick Travis,{787290},{rick57},Daniel McClosky,1,4397,{755672},{ddennism},2760
Peter,,,David,1,3382,,,11795
mastgar2016,{302809},{mastgar2016},David,1,8,,,11795
Even Dankowicz,{165078},{edanko},David,1,1288,,,11795
smurfette,{1882599},{smurfette},David,1,524,,,11795
williampaulwhite17,{2373009},{williampaulwhite17},David,1,3408,,,11795
ambrinkley,{1411538},{ambrinkley},David,1,4,,,11795
Rick Travis,{787290},{rick57},dionaea,1,4397,{1462045},{dionaea},2610
Praxy,{2596335},{praxcrown5},dionaea,1,155,{1462045},{dionaea},2610
ppilarski,{2595096},{ppilarski},dionaea,1,822,{1462045},{dionaea},2610
Peter,,,dionaea,1,3382,{1462045},{dionaea},2610
lindadntmn,{238591},{lindadntmn},dionaea,1,476,{1462045},{dionaea},2610
Even Dankowicz,{165078},{edanko},dionaea,1,1288,{1462045},{dionaea},2610
susanaber,{974839},{susanaber},dionaea,1,153,{1462045},{dionaea},2610
Tasha Patterson,{2377456},{tashap},dionaea,1,728,{1462045},{dionaea},2610
xinxane,{2479608},{xinxane},dionaea,1,121,{1462045},{dionaea},2610
williampaulwhite17,{2373009},{williampaulwhite17},Don Troha,1,3408,{922567},{waystation1067},523
Jon McIntyre,{18812},{mako252},Don Troha,1,17361,{922567},{waystation1067},523
northshore,{301286},{northshore},Doug Bruce,1,270,{1445969},{d2b},4124
Aidan Campos,{1739755},{aidancampos},Doug Bruce,1,4996,{1445969},{d2b},4124
smurfette,{1882599},{smurfette},Doug Bruce,1,524,{1445969},{d2b},4124
Amy Martin,,,Doug Bruce,1,247,{1445969},{d2b},4124
celiabyrnes,{2596573},{celiabyrnes},Doug Bruce,1,152,{1445969},{d2b},4124
susanaber,{974839},{susanaber},Doug Bruce,1,153,{1445969},{d2b},4124
Alan Liang,{2650187},{alanliang},Doug Bruce,1,318,{1445969},{d2b},4124
karleenh,{2818192},{karleenh},Doug Bruce,1,13,{1445969},{d2b},4124
Clay,{1717105},{clay_s},eataie,1,1526,{1643537},{eataie},843
Matt Claghorn,{290485},{claggy},Even Dankowicz,1,69,{165078},{edanko},9216
Rick Travis,{787290},{rick57},Even Dankowicz,1,4397,{165078},{edanko},9216
dhutch2018,{1091045},{dhutch2018},Even Dankowicz,1,525,{165078},{edanko},9216
David,,,Even Dankowicz,1,3773,{165078},{edanko},9216
smurfette,{1882599},{smurfette},Even Dankowicz,1,524,{165078},{edanko},9216
Melanie Schuchart,{73807},{butterflies4fun},Fabien Piednoir,1,285,,,2737
David,,,Fabien Piednoir,1,3773,,,2737
Daniel McClosky,{755672},{ddennism},Fabien Piednoir,1,802,,,2737
ppilarski,{2595096},{ppilarski},Fabien Piednoir,1,822,,,2737
Greg Lasley,{9706},{greglasley},Fabien Piednoir,1,2025,,,2737
krs3,{3156474},{krs3},Fabien Piednoir,1,3,,,2737
Peter,,,Fabien Piednoir,1,3382,,,2737
jeannevc,{2743576},{jeannevc},Frank Goodavish,1,757,,,161
delozier4,{3492973},{delozier4},Frank Goodavish,1,335,,,161
dhutch2018,{1091045},{dhutch2018},Frank Goodavish,1,525,,,161
Melanie Schuchart,{73807},{butterflies4fun},Frank Goodavish,1,285,,,161
celiabyrnes,{2596573},{celiabyrnes},GBRS,1,152,{1993392},{texasspartan},145
Rick Travis,{787290},{rick57},GBRS,1,4397,{1993392},{texasspartan},145
raulromero5,{2730771},{raulromero5},ghostburglar,1,25,{2032840},{ghostburglar},3324
ppilarski,{2595096},{ppilarski},ghostburglar,1,822,{2032840},{ghostburglar},3324
Amy Martin,,,ghostburglar,1,247,{2032840},{ghostburglar},3324
williampaulwhite17,{2373009},{williampaulwhite17},ghostburglar,1,3408,{2032840},{ghostburglar},3324
cdpeebles,{65073},{cdpeebles},ghostburglar,1,30,{2032840},{ghostburglar},3324
David,,,ghostburglar,1,3773,{2032840},{ghostburglar},3324
Denver Kramer,{36127},{denver},ghostburglar,1,5839,{2032840},{ghostburglar},3324
David,,,Gray Catanzaro,1,3773,,,14611
williampaulwhite17,{2373009},{williampaulwhite17},Gray Catanzaro,1,3408,,,14611
Jon McIntyre,{18812},{mako252},Gray Catanzaro,1,17361,,,14611
feezell,{3027560},{feezell},Greg Lasley,1,34,{9706},{greglasley},7107
smurfette,{1882599},{smurfette},Greg Lasley,1,524,{9706},{greglasley},7107
jeannevc,{2743576},{jeannevc},Greg Lasley,1,757,{9706},{greglasley},7107
celiabyrnes,{2596573},{celiabyrnes},Greg Lasley,1,152,{9706},{greglasley},7107
lindadntmn,{238591},{lindadntmn},Greg Lasley,1,476,{9706},{greglasley},7107
northshore,{301286},{northshore},harvestman-man,1,270,{2262440},{harvestman-man},1829
Blake Bringhurst,{208028},{myrmexflora},harvestman-man,1,498,{2262440},{harvestman-man},1829
ppilarski,{2595096},{ppilarski},harvestman-man,1,822,{2262440},{harvestman-man},1829
Tasha Patterson,{2377456},{tashap},harvestman-man,1,728,{2262440},{harvestman-man},1829
Jon McIntyre,{18812},{mako252},harvestman-man,1,17361,{2262440},{harvestman-man},1829
Greg Lasley,{9706},{greglasley},harvestman-man,1,2025,{2262440},{harvestman-man},1829
susanaber,{974839},{susanaber},Jaime Baxter-Slye,1,153,{301957},{baxter-slye},2150
gpilarski,{2600344},{gpilarski},Jaime Baxter-Slye,1,82,{301957},{baxter-slye},2150
delozier4,{3492973},{delozier4},Jaime Baxter-Slye,1,335,{301957},{baxter-slye},2150
ppilarski,{2595096},{ppilarski},Jaime Baxter-Slye,1,822,{301957},{baxter-slye},2150
dhutch2018,{1091045},{dhutch2018},Jaime Baxter-Slye,1,525,{301957},{baxter-slye},2150
Clay Thurmond,{309955},{taosit},Jaime Baxter-Slye,1,473,{301957},{baxter-slye},2150
williampaulwhite17,{2373009},{williampaulwhite17},Jaime Baxter-Slye,1,3408,{301957},{baxter-slye},2150
smurfette,{1882599},{smurfette},Jaime Baxter-Slye,1,524,{301957},{baxter-slye},2150
Even Dankowicz,{165078},{edanko},janeyair,1,1288,{1804733},{janeyair},2546
Denver Kramer,{36127},{denver},janeyair,1,5839,{1804733},{janeyair},2546
David,,,janeyair,1,3773,{1804733},{janeyair},2546
Daniel McClosky,{755672},{ddennism},janeyair,1,802,{1804733},{janeyair},2546
Clay Thurmond,{309955},{taosit},janeyair,1,473,{1804733},{janeyair},2546
Clay,{1717105},{clay_s},janeyair,1,1526,{1804733},{janeyair},2546
Peter,,,janeyair,1,3382,{1804733},{janeyair},2546
Jon McIntyre,{18812},{mako252},janeyair,1,17361,{1804733},{janeyair},2546
Serena Griffin,{2667256},{serena134},Jean Suplick,1,5,{426782},{jsuplick},2734
charlotte-walstead,{3573921},{charlotte-walstead},Jean Suplick,1,15,{426782},{jsuplick},2734
abhtx,{2863285},{abhtx},Jean Suplick,1,9,{426782},{jsuplick},2734
krs3,{3156474},{krs3},Jean Suplick,1,3,{426782},{jsuplick},2734
professor_legolas,{836777},{professor_legolas},Jean Suplick,1,9,{426782},{jsuplick},2734
bbw0002,{2897434},{bbw0002},Jean Suplick,1,6,{426782},{jsuplick},2734
lindadntmn,{238591},{lindadntmn},Jean Suplick,1,476,{426782},{jsuplick},2734
petalullaby,{3306885},{petalullaby},Jean Suplick,1,2,{426782},{jsuplick},2734
aliciamzs,{2680960},{aliciamzs},Jean Suplick,1,1,{426782},{jsuplick},2734
vojak,{3042588},{vojak},Jean Suplick,1,2,{426782},{jsuplick},2734
ambrinkley,{1411538},{ambrinkley},Jean Suplick,1,4,{426782},{jsuplick},2734
northshore,{301286},{northshore},Jean Suplick,1,270,{426782},{jsuplick},2734
dinahmight,{3607870},{dinahmight},Jean Suplick,1,10,{426782},{jsuplick},2734
Amy Martin,,,Jean Suplick,1,247,{426782},{jsuplick},2734
amberlyn127,{3242155},{amberlyn127},Jean Suplick,1,3,{426782},{jsuplick},2734
dhohulin,{1793862},{dhohulin},Jean Suplick,1,5,{426782},{jsuplick},2734
msmendoza,{3200673},{msmendoza},Jean Suplick,1,5,{426782},{jsuplick},2734
msikes,{3230236},{msikes},Jean Suplick,1,27,{426782},{jsuplick},2734
jandeatherage,{348107},{jandeatherage},Jean Suplick,1,5,{426782},{jsuplick},2734
jasonsimpson827,{2193383},{jasonsimpson827},Jean Suplick,1,15,{426782},{jsuplick},2734
brisahernandez,{2722372},{brisahernandez},Jean Suplick,1,1,{426782},{jsuplick},2734
dan_m,{2764432},{dan_m},Jean Suplick,1,53,{426782},{jsuplick},2734
cweigel,{2883106},{cweigel},Jean Suplick,1,47,{426782},{jsuplick},2734
mastgar2016,{302809},{mastgar2016},Jean Suplick,1,8,{426782},{jsuplick},2734
matildey5,{1779368},{matildey5},Jean Suplick,1,1,{426782},{jsuplick},2734
jorgeresendiz1,{3316604},{jorgeresendiz1},Jean Suplick,1,3,{426782},{jsuplick},2734
cshad,{304723},{cshad},Jean Suplick,1,6,{426782},{jsuplick},2734
Matt Claghorn,{290485},{claggy},Jean Suplick,1,69,{426782},{jsuplick},2734
clpescado,{3432721},{clpescado},Jean Suplick,1,1,{426782},{jsuplick},2734
cdpeebles,{65073},{cdpeebles},Jean Suplick,1,30,{426782},{jsuplick},2734
karleenh,{2818192},{karleenh},Jean Suplick,1,13,{426782},{jsuplick},2734
Melanie Schuchart,{73807},{butterflies4fun},Jean Suplick,1,285,{426782},{jsuplick},2734
Clay,{1717105},{clay_s},Jean Suplick,1,1526,{426782},{jsuplick},2734
srogers528,{1975568},{srogers528},Jean Suplick,1,4,{426782},{jsuplick},2734
southlakenature,{639511},{southlakenature},Jean Suplick,1,7,{426782},{jsuplick},2734
sdrapiza,{2325783},{sdrapiza},Jean Suplick,1,24,{426782},{jsuplick},2734
cdpeebles,{65073},{cdpeebles},Jeff,1,30,,,9829
Blake Bringhurst,{208028},{myrmexflora},Jeff,1,498,,,9829
smurfette,{1882599},{smurfette},Jeff,1,524,,,9829
Larry Thornton,{153985},{txlorax},Jeff,1,68,,,9829
northshore,{301286},{northshore},Jeff,1,270,,,9829
Melanie Schuchart,{73807},{butterflies4fun},Jeff,1,285,,,9829
Denver Kramer,{36127},{denver},Jeff,1,5839,,,9829
williampaulwhite17,{2373009},{williampaulwhite17},Jeff,1,3408,,,9829
Clay Thurmond,{309955},{taosit},Jeff,1,473,,,9829
ppilarski,{2595096},{ppilarski},Jeff,1,822,,,9829
southlakenature,{639511},{southlakenature},Jeff,1,7,,,9829
williampaulwhite17,{2373009},{williampaulwhite17},Jennifer Linde,1,3408,{63310},{jblinde},4538
dhutch2018,{1091045},{dhutch2018},Jennifer Linde,1,525,{63310},{jblinde},4538
Praxy,{2596335},{praxcrown5},JG Miller,1,155,{32419},{postoak},648
Clay,{1717105},{clay_s},JG Miller,1,1526,{32419},{postoak},648
sdrapiza,{2325783},{sdrapiza},JG Miller,1,24,{32419},{postoak},648
dhohulin,{1793862},{dhohulin},JG Miller,1,5,{32419},{postoak},648
Amy Martin,,,JG Miller,1,247,{32419},{postoak},648
cshad,{304723},{cshad},JG Miller,1,6,{32419},{postoak},648
Matt Claghorn,{290485},{claggy},Joel DuBois,1,69,{456853},{tuftedparidae},1007
Melanie Schuchart,{73807},{butterflies4fun},Joel DuBois,1,285,{456853},{tuftedparidae},1007
Denver Kramer,{36127},{denver},Joel DuBois,1,5839,{456853},{tuftedparidae},1007
Jon McIntyre,{18812},{mako252},Joel DuBois,1,17361,{456853},{tuftedparidae},1007
williampaulwhite17,{2373009},{williampaulwhite17},Joel DuBois,1,3408,{456853},{tuftedparidae},1007
northshore,{301286},{northshore},Joel DuBois,1,270,{456853},{tuftedparidae},1007
dan_m,{2764432},{dan_m},John Ascher,1,53,{419371},{johnascher},26538
Tasha Patterson,{2377456},{tashap},John Ascher,1,728,{419371},{johnascher},26538
Matt Claghorn,{290485},{claggy},John Ascher,1,69,{419371},{johnascher},26538
lindadntmn,{238591},{lindadntmn},John Ascher,1,476,{419371},{johnascher},26538
Daniel McClosky,{755672},{ddennism},John Ascher,1,802,{419371},{johnascher},26538
Tasha Patterson,{2377456},{tashap},Jon McIntyre,1,728,{18812},{mako252},18689
smurfette,{1882599},{smurfette},Jon McIntyre,1,524,{18812},{mako252},18689
Clay,{1717105},{clay_s},Jon McIntyre,1,1526,{18812},{mako252},18689
Greg Lasley,{9706},{greglasley},Jonathan Hoskins,1,2025,,,2652
David,,,Jonathan Hoskins,1,3773,,,2652
Clay Thurmond,{309955},{taosit},Jonathan Hoskins,1,473,,,2652
jeannevc,{2743576},{jeannevc},Jonathan Hoskins,1,757,,,2652
williampaulwhite17,{2373009},{williampaulwhite17},Jonathan Hoskins,1,3408,,,2652
dhutch2018,{1091045},{dhutch2018},Jorge Mérida,1,525,,,1457
Tasha Patterson,{2377456},{tashap},Joshua (Josh) Quiring,1,728,,,536
Rick Travis,{787290},{rick57},Joshua (Josh) Quiring,1,4397,,,536
Rick Travis,{787290},{rick57},joyous,1,4397,{269487},{joyous},248
Melanie Schuchart,{73807},{butterflies4fun},joyous,1,285,{269487},{joyous},248
Amy Martin,,,joyous,1,247,{269487},{joyous},248
williampaulwhite17,{2373009},{williampaulwhite17},Justin,1,3408,,,4855
smurfette,{1882599},{smurfette},Justin,1,524,,,4855
professor_legolas,{836777},{professor_legolas},Kala Murphy King,1,9,,,400
Amy Martin,,,Kala Murphy King,1,247,,,400
Tasha Patterson,{2377456},{tashap},Kala Murphy King,1,728,,,400
karleenh,{2818192},{karleenh},Kala Murphy King,1,13,,,400
susanaber,{974839},{susanaber},Kala Murphy King,1,153,,,400
jeannevc,{2743576},{jeannevc},Kala Murphy King,1,757,,,400
ppilarski,{2595096},{ppilarski},Katherine Parys,1,822,{974070},{liquidanbar},1070
williampaulwhite17,{2373009},{williampaulwhite17},Katherine Parys,1,3408,{974070},{liquidanbar},1070
Tasha Patterson,{2377456},{tashap},Katherine Parys,1,728,{974070},{liquidanbar},1070
Daniel McClosky,{755672},{ddennism},Katherine Parys,1,802,{974070},{liquidanbar},1070
smurfette,{1882599},{smurfette},Katherine Parys,1,524,{974070},{liquidanbar},1070
susanaber,{974839},{susanaber},Kathryn Wells,1,153,{701556},{kathrynwells333},4331
Clay Thurmond,{309955},{taosit},Kathryn Wells,1,473,{701556},{kathrynwells333},4331
Matt Claghorn,{290485},{claggy},Kathryn Wells,1,69,{701556},{kathrynwells333},4331
jeannevc,{2743576},{jeannevc},Kathryn Wells,1,757,{701556},{kathrynwells333},4331
karleenh,{2818192},{karleenh},Kathryn Wells,1,13,{701556},{kathrynwells333},4331
cshad,{304723},{cshad},Kathryn Wells,1,6,{701556},{kathrynwells333},4331
feezell,{3027560},{feezell},Kathryn Wells,1,34,{701556},{kathrynwells333},4331
Tasha Patterson,{2377456},{tashap},Kathryn Wells,1,728,{701556},{kathrynwells333},4331
Aidan Campos,{1739755},{aidancampos},Kathryn Wells,1,4996,{701556},{kathrynwells333},4331
Amy Martin,,,Kathryn Wells,1,247,{701556},{kathrynwells333},4331
jandeatherage,{348107},{jandeatherage},Kathryn Wells,1,5,{701556},{kathrynwells333},4331
Peter,,,Kathryn Wells,1,3382,{701556},{kathrynwells333},4331
charlotte-walstead,{3573921},{charlotte-walstead},Kathryn Wells,1,15,{701556},{kathrynwells333},4331
dhutch2018,{1091045},{dhutch2018},Kathryn Wells,1,525,{701556},{kathrynwells333},4331
dan_m,{2764432},{dan_m},Ken Butler,1,53,{988575},{kbbutler},4568
northshore,{301286},{northshore},Ken Butler,1,270,{988575},{kbbutler},4568
Peter,,,Ken Butler,1,3382,{988575},{kbbutler},4568
Greg Lasley,{9706},{greglasley},Ken Butler,1,2025,{988575},{kbbutler},4568
feezell,{3027560},{feezell},Ken Butler,1,34,{988575},{kbbutler},4568
lindadntmn,{238591},{lindadntmn},Kimberlie Sasan,1,476,,,373
ppilarski,{2595096},{ppilarski},Kimberlie Sasan,1,822,,,373
Tasha Patterson,{2377456},{tashap},Kimberlie Sasan,1,728,,,373
cshad,{304723},{cshad},Kimberlie Sasan,1,6,,,373
Clay Thurmond,{309955},{taosit},Kimberlie Sasan,1,473,,,373
delozier4,{3492973},{delozier4},Kimberlie Sasan,1,335,,,373
Denver Kramer,{36127},{denver},Kyle Kittelberger,1,5839,{1167123},{hopperdude215},4053
ppilarski,{2595096},{ppilarski},Kyle Kittelberger,1,822,{1167123},{hopperdude215},4053
jeannevc,{2743576},{jeannevc},Kyle Kittelberger,1,757,{1167123},{hopperdude215},4053
Clay Thurmond,{309955},{taosit},Kyle Kittelberger,1,473,{1167123},{hopperdude215},4053
Matt Claghorn,{290485},{claggy},Kyle Kittelberger,1,69,{1167123},{hopperdude215},4053
lindadntmn,{238591},{lindadntmn},lanechaffin,1,476,{1347989},{lanechaffin},3359
Denver Kramer,{36127},{denver},lanechaffin,1,5839,{1347989},{lanechaffin},3359
Rick Travis,{787290},{rick57},lanechaffin,1,4397,{1347989},{lanechaffin},3359
xinxane,{2479608},{xinxane},lanechaffin,1,121,{1347989},{lanechaffin},3359
xinxane,{2479608},{xinxane},Larry Thornton,1,121,{153985},{txlorax},1058
Clay,{1717105},{clay_s},Larry Thornton,1,1526,{153985},{txlorax},1058
dan_m,{2764432},{dan_m},Larry Thornton,1,53,{153985},{txlorax},1058
Jon McIntyre,{18812},{mako252},Larry Thornton,1,17361,{153985},{txlorax},1058
krs3,{3156474},{krs3},Larry Thornton,1,3,{153985},{txlorax},1058
dhutch2018,{1091045},{dhutch2018},"Laura ""Lulu"" Bunton",1,525,,,528
Aidan Campos,{1739755},{aidancampos},"Laura ""Lulu"" Bunton",1,4996,,,528
delozier4,{3492973},{delozier4},"Laura ""Lulu"" Bunton",1,335,,,528
bbw0002,{2897434},{bbw0002},"Laura ""Lulu"" Bunton",1,6,,,528
Tasha Patterson,{2377456},{tashap},"Laura ""Lulu"" Bunton",1,728,,,528
Amy Martin,,,"Laura ""Lulu"" Bunton",1,247,,,528
jeannevc,{2743576},{jeannevc},"Laura ""Lulu"" Bunton",1,757,,,528
williampaulwhite17,{2373009},{williampaulwhite17},"Laura ""Lulu"" Bunton",1,3408,,,528
Rick Travis,{787290},{rick57},Laurie Sheppard,1,4397,{343333},{lshepstew},245
dhutch2018,{1091045},{dhutch2018},Laurie Sheppard,1,525,{343333},{lshepstew},245
Clay Thurmond,{309955},{taosit},Lisa Travis,1,473,{783913},{lisa281},5227
dhohulin,{1793862},{dhohulin},Lisa Travis,1,5,{783913},{lisa281},5227
dhutch2018,{1091045},{dhutch2018},Lisa Travis,1,525,{783913},{lisa281},5227
dan_m,{2764432},{dan_m},Lisa Travis,1,53,{783913},{lisa281},5227
dinahmight,{3607870},{dinahmight},Lisa Travis,1,10,{783913},{lisa281},5227
lindadntmn,{238591},{lindadntmn},Lisa Travis,1,476,{783913},{lisa281},5227
smurfette,{1882599},{smurfette},Lisa Travis,1,524,{783913},{lisa281},5227
Clay,{1717105},{clay_s},Mark Egger,1,1526,,,1944
williampaulwhite17,{2373009},{williampaulwhite17},Mary Spolyar,1,3408,{449425},{rednat},1514
Jon McIntyre,{18812},{mako252},Matt Claghorn,1,17361,{290485},{claggy},188
Greg Lasley,{9706},{greglasley},Melanie Schuchart,1,2025,{73807},{butterflies4fun},216
Greg Lasley,{9706},{greglasley},Michael Pirrello,1,2025,{1276353},{michaelpirrello},2142
Jon McIntyre,{18812},{mako252},Michael Pirrello,1,17361,{1276353},{michaelpirrello},2142
Denver Kramer,{36127},{denver},Michael Pirrello,1,5839,{1276353},{michaelpirrello},2142
delozier4,{3492973},{delozier4},Michael Pirrello,1,335,{1276353},{michaelpirrello},2142
williampaulwhite17,{2373009},{williampaulwhite17},Michael Pirrello,1,3408,{1276353},{michaelpirrello},2142
ppilarski,{2595096},{ppilarski},Michael Pirrello,1,822,{1276353},{michaelpirrello},2142
dhutch2018,{1091045},{dhutch2018},Michael Price,1,525,,,3194
Jon McIntyre,{18812},{mako252},Michael Price,1,17361,,,3194
abhtx,{2863285},{abhtx},Michael Price,1,9,,,3194
smurfette,{1882599},{smurfette},Michael Price,1,524,,,3194
charlotte-walstead,{3573921},{charlotte-walstead},Michael Price,1,15,,,3194
Praxy,{2596335},{praxcrown5},Michael Price,1,155,,,3194
ppilarski,{2595096},{ppilarski},Michael Price,1,822,,,3194
David,,,Michael Price,1,3773,,,3194
Aidan Campos,{1739755},{aidancampos},Michael Price,1,4996,,,3194
Peter,,,Michael Price,1,3382,,,3194
Clay,{1717105},{clay_s},Misti,1,1526,,,303
williampaulwhite17,{2373009},{williampaulwhite17},Monica Krancevic,1,3408,{22417},{krancmm},3734
northshore,{301286},{northshore},Monica Krancevic,1,270,{22417},{krancmm},3734
Blake Bringhurst,{208028},{myrmexflora},Nick Block,1,498,{39752},{nlblock},7971
Peter,,,Nick Block,1,3382,{39752},{nlblock},7971
Melanie Schuchart,{73807},{butterflies4fun},Nick Block,1,285,{39752},{nlblock},7971
Rick Travis,{787290},{rick57},Nick Block,1,4397,{39752},{nlblock},7971
Clay,{1717105},{clay_s},Nick Block,1,1526,{39752},{nlblock},7971
Tasha Patterson,{2377456},{tashap},Nicole,1,728,,,759
lindadntmn,{238591},{lindadntmn},Nicole,1,476,,,759
delozier4,{3492973},{delozier4},Nicole,1,335,,,759
susanaber,{974839},{susanaber},Nicole,1,153,,,759
Denver Kramer,{36127},{denver},Nicole,1,5839,,,759
Clay Thurmond,{309955},{taosit},Northcut,1,473,{1132847},{northcut1},850
delozier4,{3492973},{delozier4},outdoormatt,1,335,{24783},{outdoormatt},205
williampaulwhite17,{2373009},{williampaulwhite17},PEDRO GABRIEL,1,3408,,,3635
Aidan Campos,{1739755},{aidancampos},PEDRO GABRIEL,1,4996,,,3635
Daniel McClosky,{755672},{ddennism},PEDRO GABRIEL,1,802,,,3635
Clay Thurmond,{309955},{taosit},PEDRO GABRIEL,1,473,,,3635
Rick Travis,{787290},{rick57},PEDRO GABRIEL,1,4397,,,3635
celiabyrnes,{2596573},{celiabyrnes},ppilarski,1,152,{2595096},{ppilarski},703
Tasha Patterson,{2377456},{tashap},ppilarski,1,728,{2595096},{ppilarski},703
charlotte-walstead,{3573921},{charlotte-walstead},psweet,1,15,,,3649
Clay,{1717105},{clay_s},psweet,1,1526,,,3649
David,,,psweet,1,3773,,,3649
Greg Lasley,{9706},{greglasley},psweet,1,2025,,,3649
Tasha Patterson,{2377456},{tashap},pynklynx,1,728,,,2202
xinxane,{2479608},{xinxane},pynklynx,1,121,,,2202
raulromero5,{2730771},{raulromero5},pynklynx,1,25,,,2202
ppilarski,{2595096},{ppilarski},pynklynx,1,822,,,2202
Greg Lasley,{9706},{greglasley},pynklynx,1,2025,,,2202
David,,,pynklynx,1,3773,,,2202
Melanie Schuchart,{73807},{butterflies4fun},pynklynx,1,285,,,2202
Blake Bringhurst,{208028},{myrmexflora},pynklynx,1,498,,,2202
bbw0002,{2897434},{bbw0002},pynklynx,1,6,,,2202
Rick Travis,{787290},{rick57},pynklynx,1,4397,,,2202
Jon McIntyre,{18812},{mako252},Rachel Behm,1,17361,{1445795},{behmrachel},333
Clay,{1717105},{clay_s},Rebecca,1,1526,,,978
delozier4,{3492973},{delozier4},Rick Travis,1,335,{787290},{rick57},4283
gpilarski,{2600344},{gpilarski},Rick Travis,1,82,{787290},{rick57},4283
David,,,Roberto R. Calderón,1,3773,{115129},{aguilita},5934
dan_m,{2764432},{dan_m},Roberto R. Calderón,1,53,{115129},{aguilita},5934
Rick Travis,{787290},{rick57},Roberto R. Calderón,1,4397,{115129},{aguilita},5934
cshad,{304723},{cshad},Roberto R. Calderón,1,6,{115129},{aguilita},5934
Clay Thurmond,{309955},{taosit},Roberto R. Calderón,1,473,{115129},{aguilita},5934
lindadntmn,{238591},{lindadntmn},Roberto R. Calderón,1,476,{115129},{aguilita},5934
Tasha Patterson,{2377456},{tashap},Roberto R. Calderón,1,728,{115129},{aguilita},5934
msikes,{3230236},{msikes},Roberto R. Calderón,1,27,{115129},{aguilita},5934
Amy Martin,,,Roberto R. Calderón,1,247,{115129},{aguilita},5934
Blake Bringhurst,{208028},{myrmexflora},Roberto R. Calderón,1,498,{115129},{aguilita},5934
Blake Bringhurst,{208028},{myrmexflora},Ron Stephens,1,498,{1395614},{ronstephens},4468
sdrapiza,{2325783},{sdrapiza},Ron Stephens,1,24,{1395614},{ronstephens},4468
delozier4,{3492973},{delozier4},Ron Stephens,1,335,{1395614},{ronstephens},4468
ppilarski,{2595096},{ppilarski},roomthily,1,822,{442615},{roomthily},11811
Praxy,{2596335},{praxcrown5},roomthily,1,155,{442615},{roomthily},11811
gpilarski,{2600344},{gpilarski},roomthily,1,82,{442615},{roomthily},11811
smurfette,{1882599},{smurfette},roomthily,1,524,{442615},{roomthily},11811
feezell,{3027560},{feezell},roomthily,1,34,{442615},{roomthily},11811
lindadntmn,{238591},{lindadntmn},roomthily,1,476,{442615},{roomthily},11811
David,,,roomthily,1,3773,{442615},{roomthily},11811
Matt Claghorn,{290485},{claggy},roomthily,1,69,{442615},{roomthily},11811
dhutch2018,{1091045},{dhutch2018},roomthily,1,525,{442615},{roomthily},11811
dan_m,{2764432},{dan_m},roomthily,1,53,{442615},{roomthily},11811
lindadntmn,{238591},{lindadntmn},Russell Pfau,1,476,{139257},{pfau_tarleton},2008
xinxane,{2479608},{xinxane},Russell Pfau,1,121,{139257},{pfau_tarleton},2008
delozier4,{3492973},{delozier4},Russell Pfau,1,335,{139257},{pfau_tarleton},2008
Praxy,{2596335},{praxcrown5},Russell Pfau,1,155,{139257},{pfau_tarleton},2008
celiabyrnes,{2596573},{celiabyrnes},Russell Pfau,1,152,{139257},{pfau_tarleton},2008
susanaber,{974839},{susanaber},Russell Pfau,1,153,{139257},{pfau_tarleton},2008
ppilarski,{2595096},{ppilarski},Russell Pfau,1,822,{139257},{pfau_tarleton},2008
Tasha Patterson,{2377456},{tashap},Ryan McDaniel,1,728,,,303
